date,open,high,low,close,volume,amount,turnover
2020-04-21,16.11,16.26,15.66,16.15,1544641,24685540.94,1.834600
2020-04-22,16.24,16.58,15.91,16.39,1307200,21369264.0,1.552600
2020-04-23,16.41,16.65,16.13,16.39,1214000,19895615.0,1.441900
2020-04-24,16.39,18.03,16.22,18.03,3137319,53556671.57,3.726200
2020-04-27,18.71,19.83,18.51,18.58,7834770,152010178.02,9.305300
2020-04-28,17.01,17.69,16.72,16.72,3907800,65840930.0,4.229300
2020-04-29,15.63,15.9,15.05,15.05,3427951,52148940.55,3.710000
2020-04-30,13.55,14.55,13.55,13.73,5210999,72077390.67,5.639800
2020-05-06,13.61,15.1,13.6,15.1,3785063,54340252.29,4.096500
2020-05-07,15.53,16.6,15.0,15.2,5115844,79988506.76,5.536800
2020-05-08,15.9,16.0,15.05,15.22,2938400,45654215.0,3.180200
2020-05-11,15.23,16.2,14.48,14.64,2699219,40368654.53,2.921300
2020-05-12,14.55,14.72,14.05,14.31,1738600,24871985.0,1.881700
2020-05-13,14.19,14.94,13.98,14.85,2277600,33430370.0,2.465000
2020-05-14,14.73,15.11,14.6,14.65,1298400,19250318.0,1.405200
2020-05-15,14.46,14.93,14.38,14.42,1332800,19357066.0,1.442500
2020-05-18,14.4,14.73,14.02,14.15,1002800,14307377.0,1.085300
2020-05-19,14.1,14.49,14.1,14.28,869814,12389323.6,0.941400
2020-05-20,14.2,15.02,13.68,14.78,2225312,32708995.28,2.408400
2020-05-21,14.7,15.19,14.67,14.86,1534702,22907006.08,1.661000
2020-05-22,14.9,15.07,14.55,15.05,2016200,29884466.0,2.182100
2020-05-25,14.87,15.85,14.8,15.82,3198924,48794283.44,3.462100
2020-05-26,15.85,16.05,15.54,15.98,2617312,41417289.6,2.832700
2020-05-27,15.98,16.27,15.65,15.88,1368502,21813319.32,1.481100
2020-05-28,15.84,17.25,15.66,17.09,2883200,47057877.0,3.120400
2020-05-29,16.95,16.98,15.38,15.7,3446002,54730765.34,3.729500
2020-06-01,15.81,16.98,15.45,16.25,2882675,46707816.75,3.119900
2020-06-02,16.31,16.67,16.1,16.24,1644302,26777571.62,1.779600
2020-06-03,16.24,16.65,16.1,16.3,1327614,21687141.58,1.436800
2020-06-04,16.3,16.54,16.17,16.3,877412,14307975.52,0.949600
2020-06-05,16.63,17.02,16.11,16.28,1239600,20184725.0,1.341600
2020-06-08,16.28,16.54,16.22,16.37,886602,14507110.72,0.959600
2020-06-09,16.3,16.48,16.23,16.41,949800,15589343.0,1.027900
2020-06-10,16.38,16.77,16.28,16.56,942700,15577587.0,1.020300
2020-06-11,16.68,18.18,16.49,17.49,2597900,45051145.0,2.811700
2020-06-12,17.39,17.4,15.74,16.17,3209300,52363147.0,3.473400
2020-06-15,15.35,15.87,14.84,14.91,2062300,31629716.0,2.232000
2020-06-16,15.0,16.4,15.0,16.4,2109100,33558770.0,2.282600
2020-06-17,17.0,17.88,16.72,17.32,4077200,70086422.0,4.412700
2020-06-18,17.6,18.29,16.95,17.39,3752302,66454426.98,4.061000
2020-06-19,17.51,17.96,17.07,17.36,2798877,48676009.2,3.029200
2020-06-22,17.33,17.69,17.21,17.46,2377700,41370570.0,2.573300
2020-06-23,17.5,17.8,17.21,17.68,1544729,27209361.18,1.671800
2020-06-24,17.49,17.88,17.36,17.58,1499626,26423903.97,1.623000
2020-06-29,17.7,17.7,16.51,16.88,1901600,32744130.0,2.058100
2020-06-30,17.08,17.41,16.92,17.2,1103000,18943762.64,1.193800
2020-07-01,17.2,17.56,16.63,16.88,1895400,32159472.0,2.051400
2020-07-02,16.88,17.14,16.74,16.86,1692700,28635589.0,1.832000
2020-07-03,16.81,17.27,16.66,17.2,2154329,36583086.91,2.331600
2020-07-06,17.28,18.3,16.97,18.2,4083200,72776998.92,4.419200
2020-07-07,18.22,18.59,17.76,17.9,4328000,78147463.0,4.684100
2020-07-08,18.15,18.15,17.51,17.98,3155301,56030034.79,3.414900
2020-07-09,18.13,18.44,17.68,18.38,4443101,80029407.06,4.808700
2020-07-10,18.35,18.35,17.24,17.3,4285400,75778386.67,4.638000
2020-07-13,17.39,18.9,17.34,18.47,6092195,111595010.66,6.593500
2020-07-14,18.48,19.21,18.31,18.78,6399100,119561142.94,6.925600
2020-07-15,18.77,18.8,17.5,17.6,5456800,97615730.0,5.905800
2020-07-16,17.77,18.66,17.1,17.16,4156000,74934708.0,4.498000
2020-07-17,17.16,17.4,15.81,16.36,3551500,58235012.0,3.843700
2020-07-20,16.43,16.85,16.2,16.65,1835500,30416078.0,1.986500
2020-07-21,16.72,16.91,16.53,16.77,1142923,19125168.79,1.237000
2020-07-22,16.7,17.24,16.6,16.82,2219300,37485407.27,2.401900
2020-07-23,16.82,16.91,16.13,16.56,1537625,25354630.75,1.664100
2020-07-24,16.94,16.94,15.79,15.79,1851500,30123027.54,2.003800
2020-07-27,15.84,16.07,15.47,15.97,1097001,17236150.63,1.187300
2020-07-28,15.9,16.21,15.83,16.05,733400,11767087.0,0.793700
2020-07-29,16.08,16.3,15.77,16.23,1076200,17396177.27,1.164700
2020-07-30,16.22,16.4,15.96,15.99,1019600,16485743.0,1.103500
2020-07-31,15.92,16.3,15.92,16.3,920000,14858846.0,0.995700
2020-08-03,16.28,16.8,16.24,16.6,939728,15549187.76,1.017000
2020-08-04,16.78,16.78,16.22,16.27,869500,14239555.0,0.941000
2020-08-05,16.39,16.55,16.01,16.49,957000,15616405.25,1.035700
2020-08-06,16.51,16.68,16.06,16.25,698576,11344814.4,0.756100
2020-08-07,16.25,16.25,15.87,15.95,901800,14444004.32,0.976000
2020-08-10,15.96,16.46,15.67,16.08,737000,11876505.0,0.797600
2020-08-11,16.09,16.13,15.72,15.77,665112,10585828.44,0.719800
2020-08-12,15.8,15.8,14.81,15.15,1460600,22097834.88,1.580800
2020-08-13,15.15,15.65,15.15,15.31,838300,12908439.0,0.907300
2020-08-14,15.35,15.53,15.02,15.46,471200,7248956.0,0.510000
2020-08-17,15.68,16.06,15.49,15.97,885300,14053558.0,0.958100
2020-08-18,15.97,16.2,15.82,16.03,531900,8531984.0,0.575700
2020-08-19,16.01,16.2,15.7,15.73,752200,11925540.0,0.814100
2020-08-20,15.75,15.92,15.27,15.78,563135,8875321.3,0.609500
2020-08-21,15.8,16.19,15.8,16.05,720456,11500745.22,0.779700
2020-08-24,15.74,17.17,15.74,16.7,2202000,36407791.0,2.383200
2020-08-25,16.99,17.45,16.2,17.28,2292127,39296687.59,2.480700
2020-08-26,17.28,17.58,16.71,17.1,1182227,20179955.0,1.279500
2020-08-27,17.32,18.26,16.7,17.97,2827556,50173699.65,3.060200
2020-08-28,17.75,18.45,17.75,17.99,1830901,33030794.49,1.981500
2020-08-31,18.05,18.67,18.0,18.0,2012175,36740290.75,2.177700
2020-09-01,18.0,18.44,17.86,18.15,927700,16809845.0,1.004000
2020-09-02,18.18,19.47,17.81,19.16,3154036,59075216.03,3.413500
2020-09-10,22.52,22.52,16.5,16.53,6119013,118032460.97,6.622500
2020-09-11,16.53,17.9,15.52,17.4,3153910,54283003.62,3.413400
2020-09-14,17.33,18.36,16.85,17.95,2585437,45867999.04,2.798200
2020-09-15,17.85,17.93,17.09,17.4,1875900,32770982.0,2.030200
2020-09-16,17.32,17.85,17.03,17.25,1529962,26660795.31,1.655800
2020-09-17,17.72,17.72,16.73,16.79,1451010,24711296.8,1.570400
2020-09-18,16.8,17.1,16.4,16.81,1844300,30850832.9,1.996000
2020-09-21,16.74,17.0,16.15,16.45,1839188,30330502.85,1.990500
2020-09-22,16.18,16.3,15.59,15.69,1257450,19995553.0,1.360900
2020-09-23,15.64,16.27,15.64,16.09,853000,13638359.0,0.923200
2020-09-24,16.01,16.17,15.46,15.53,1096849,17223783.74,1.187100
2020-09-25,15.7,15.7,15.38,15.45,606400,9385726.0,0.656300
2020-09-28,15.7,15.7,15.12,15.25,966250,14828924.0,1.045800
2020-09-29,15.27,15.76,15.06,15.6,834751,12905408.91,0.903400
2020-09-30,15.6,16.29,15.47,15.87,937850,14893065.5,1.015000
2020-10-09,16.08,16.48,16.07,16.11,1004300,16317837.0,1.086900
2020-10-12,16.3,16.93,15.83,16.78,1180397,19531055.34,1.277500
2020-10-13,16.93,17.12,16.67,16.77,959196,16088688.0,1.038100
2020-10-14,16.7,16.93,16.54,16.92,982216,16459871.44,1.063000
2020-10-15,16.75,17.07,16.38,16.83,1496104,24971449.12,1.619200
2020-10-16,16.69,17.3,16.33,17.15,1522300,25719040.0,1.647600
2020-10-19,17.0,17.25,16.95,17.18,958100,16374447.0,1.036900
2020-10-20,17.3,17.9,17.0,17.51,1994358,34824512.14,2.158500
2020-10-21,17.49,17.49,16.99,17.18,1303900,22370806.0,1.411200
2020-10-22,17.18,17.82,16.99,17.48,1369300,23923741.0,1.482000
2020-10-23,17.71,17.71,17.22,17.29,924800,16092054.0,1.000900
2020-10-26,17.1,18.15,16.92,17.74,1955750,34569439.5,2.116700
2020-10-27,17.99,18.0,17.51,17.56,1218653,21631433.86,1.318900
2020-10-28,17.57,17.86,17.29,17.52,1382800,24287167.0,1.496600
2020-10-29,17.53,17.53,16.8,17.16,1748000,29992149.0,1.891800
2020-10-30,17.16,17.4,15.93,15.98,1954200,32232377.0,2.115000
2020-11-02,15.86,16.57,15.7,16.4,1803557,29333891.06,1.952000
2020-11-03,16.5,16.96,16.31,16.87,852675,14244127.5,0.922800
2020-11-04,16.87,17.03,16.6,16.89,526700,8858423.0,0.570000
2020-11-05,17.0,17.25,16.86,17.22,693400,11854148.65,0.750500
2020-11-06,17.22,17.44,16.5,16.66,1284151,21526701.36,1.389800
2020-11-09,16.88,17.5,16.61,17.39,1582529,27255836.67,1.712700
2020-11-10,17.39,17.58,17.1,17.55,1200504,20726732.88,1.299300
2020-11-11,17.55,17.55,16.8,16.93,1013600,17251501.0,1.097000
2020-11-12,16.91,17.49,16.7,17.49,1168807,20100551.79,1.265000
2020-11-13,17.43,17.99,17.28,17.7,1964448,34873492.81,2.126100
2020-11-16,17.8,17.91,17.02,17.21,1398285,24238042.25,1.513300
2020-11-17,17.37,17.38,16.85,17.11,814475,13871906.25,0.881500
2020-11-18,16.97,17.44,16.75,16.92,878085,14967533.1,0.950300
2020-11-19,16.9,17.13,16.54,17.0,1299685,21957266.25,1.406600
2020-11-20,17.0,17.0,16.38,16.41,1249100,20711114.0,1.351900
2020-11-23,16.5,17.28,16.06,17.1,1892700,31554625.0,2.048400
2020-11-24,17.07,17.23,16.66,16.75,774100,13045276.0,0.837800
2020-11-25,16.74,16.95,16.26,16.36,1127900,18610144.0,1.220700
2020-11-26,16.36,17.1,16.28,16.92,1544699,25867019.16,1.671800
2020-11-27,17.0,17.07,16.43,16.6,974000,16258107.05,1.054100
2020-11-30,16.61,16.61,16.1,16.32,622900,10190476.0,0.674200
2020-12-01,16.35,16.7,16.21,16.36,675500,11099560.0,0.731100
2020-12-02,16.3,16.45,16.16,16.21,555600,9039485.0,0.601300
2020-12-03,16.12,16.75,16.03,16.19,601100,9777907.85,0.650600
2020-12-04,16.12,16.28,16.08,16.24,257500,4171483.0,0.278700
2020-12-07,16.37,16.39,15.95,15.95,698100,11234288.0,0.755500
2020-12-08,15.97,16.1,15.71,15.77,520200,8251711.0,0.563000
2020-12-09,15.8,15.98,15.29,15.29,638100,9865063.0,0.690600
2020-12-10,15.39,15.64,15.09,15.4,429600,6638583.0,0.464900
2020-12-11,15.4,15.91,15.31,15.59,582200,9035426.0,0.630100
2020-12-14,15.4,15.76,15.31,15.4,950000,14700636.0,1.028200
2020-12-15,15.4,15.47,14.9,15.05,777695,11843532.25,0.841700
2020-12-16,15.11,15.11,14.63,14.67,627747,9300741.7,0.679400
2020-12-17,14.4,15.19,13.8,14.79,1039300,15067378.4,1.124800
2020-12-18,14.6,15.09,14.26,14.32,690985,10116778.75,0.747800
2020-12-21,14.32,14.67,13.95,14.56,409600,5929816.0,0.443300
2020-12-22,14.82,15.04,14.43,14.57,968600,14280572.0,1.048300
2020-12-23,14.15,14.99,14.15,14.96,809080,11878297.6,0.875700
2020-12-24,14.96,15.36,14.14,14.6,1053299,15436885.03,1.140000
2020-12-25,14.7,15.15,14.33,15.15,750101,11145245.86,0.811800
2020-12-28,15.7,15.7,14.62,14.8,881800,13160215.0,0.954400
2020-12-29,14.69,15.18,14.4,15.18,908100,13452562.0,0.982800
2020-12-30,15.14,15.14,14.8,14.91,639400,9551861.0,0.692000
2020-12-31,14.91,15.3,14.77,15.3,400100,6023839.0,0.433000
2021-01-04,15.11,15.39,15.06,15.35,512303,7837573.66,0.554500
2021-01-05,15.41,15.5,15.18,15.29,380000,5809629.0,0.411300
2021-01-06,15.27,15.27,14.93,15.03,427400,6428888.0,0.462600
2021-01-07,15.1,15.5,14.61,15.47,1480895,22285012.7,1.602700
2021-01-08,15.47,15.71,15.15,15.6,981400,15278274.0,1.062100
2021-01-11,15.6,16.15,15.35,15.58,943228,14761394.84,1.020800
2021-01-12,15.25,15.88,15.2,15.35,631728,9774895.84,0.683700
2021-01-13,15.2,15.74,12.96,15.59,3413231,48960852.71,3.694100
2021-01-14,15.46,15.46,14.68,14.78,871275,13009838.5,0.943000
2021-01-15,14.87,14.97,14.45,14.58,443100,6484258.0,0.479600
2021-01-18,14.29,14.98,14.29,14.58,251401,3676360.55,0.272100
2021-01-19,14.56,14.75,14.41,14.56,329000,4803425.0,0.356100
2021-01-20,14.4,14.74,14.21,14.28,332375,4784824.0,0.359700
2021-01-21,14.25,14.47,14.02,14.26,385700,5505047.0,0.417400
2021-01-22,14.26,14.26,13.79,13.85,436106,6076818.09,0.472000
2021-01-25,13.86,14.78,13.86,14.05,406721,5793299.33,0.440200
2021-01-26,13.9,14.17,13.81,13.97,299731,4180333.04,0.324400
2021-01-27,13.81,13.97,12.62,13.83,1270791,16942975.71,1.375400
2021-01-28,13.6,13.8,13.06,13.8,631591,8453527.5,0.683600
2021-01-29,13.38,13.8,13.31,13.4,526400,7093862.0,0.569700
2021-02-01,13.75,13.75,12.91,13.12,322100,4236794.27,0.348600
2021-02-02,13.01,13.09,12.77,12.94,316600,4093509.0,0.342600
2021-02-03,12.99,13.02,12.71,13.0,314700,4034376.0,0.340600
2021-02-04,12.97,13.24,12.7,13.1,288303,3730521.67,0.312000
2021-02-05,12.81,13.25,12.81,12.97,144500,1870072.0,0.156400
2021-02-08,12.97,13.26,12.44,12.8,319200,4066268.0,0.345500
2021-02-09,12.21,13.1,12.21,12.94,206500,2655380.0,0.223500
2021-02-10,13.6,13.6,12.89,13.06,184200,2416327.0,0.199400
2021-02-18,13.06,13.52,13.06,13.25,313335,4178355.45,0.339100
2021-02-19,13.12,13.57,13.12,13.54,210400,2820053.0,0.227700
2021-02-22,13.56,14.26,13.44,14.11,464100,6480085.0,0.502300
2021-02-23,13.91,14.5,13.91,14.1,479540,6807758.0,0.519000
2021-02-24,14.06,14.43,13.88,13.89,441040,6199282.4,0.477300
2021-02-25,14.26,14.26,13.26,13.33,503500,6815248.78,0.544900
2021-02-26,13.34,13.48,13.1,13.28,325100,4326777.0,0.351800
2021-03-01,13.85,13.85,13.25,13.3,617900,8327184.0,0.668700
2021-03-02,13.29,13.35,12.6,12.9,2076862,26867173.78,2.247700
2021-03-03,12.85,13.06,12.65,12.9,540600,6941622.0,0.585100
2021-03-04,12.77,13.03,12.77,12.86,852622,11018443.78,0.922800
2021-03-05,11.88,13.76,11.88,12.99,729900,9490274.0,0.790000
2021-03-08,13.02,13.12,12.61,12.77,539300,6924062.0,0.583700
2021-03-09,12.81,13.0,12.33,12.6,599200,7607197.0,0.648500
2021-03-10,12.6,12.72,12.25,12.3,680700,8428609.0,0.736700
2021-03-11,12.32,12.44,12.0,12.27,924070,11237690.8,1.000100
2021-03-12,12.27,12.3,12.01,12.12,305100,3691592.0,0.330200
2021-03-15,12.16,12.33,12.03,12.3,332070,4060871.6,0.359400
2021-03-16,12.33,13.58,12.17,13.57,1414070,18538477.1,1.530400
2021-03-17,13.51,14.31,13.31,13.91,1456970,20175540.7,1.576800
2021-03-18,13.89,14.05,13.61,13.64,757200,10427979.0,0.819500
2021-03-19,13.62,14.29,13.61,13.75,864400,12037878.0,0.935500
2021-03-22,13.97,14.4,13.85,14.27,974600,13817137.0,1.054800
2021-03-23,14.2,14.33,13.92,14.01,547100,7741418.0,0.592100
2021-03-24,13.88,14.44,13.88,14.07,472000,6683369.0,0.510800
2021-03-25,13.94,14.2,13.91,13.91,348300,4890836.0,0.377000
2021-03-26,13.92,14.14,13.74,13.85,317800,4427800.0,0.343900
2021-03-29,13.71,13.93,13.54,13.58,383900,5258867.0,0.415500
2021-03-30,13.75,13.75,12.8,12.95,712500,9312396.0,0.771100
2021-03-31,12.95,13.19,12.74,13.0,400500,5178045.0,0.433500
2021-04-01,13.01,13.2,12.9,13.1,389801,5086145.99,0.421900
2021-04-02,12.99,13.11,12.79,12.92,337500,4358648.0,0.365300
2021-04-06,13.08,13.27,12.71,13.1,509070,6635911.6,0.551000
2021-04-07,12.97,13.25,12.91,13.22,233802,3065132.61,0.253000
2021-04-08,13.33,13.33,12.8,12.84,455800,5931569.0,0.493300
2021-04-09,12.73,13.04,12.73,12.95,368101,4735845.75,0.398400
2021-04-12,13.0,13.0,12.45,12.57,591663,7469637.14,0.640300
2021-04-13,12.5,12.77,12.41,12.5,263875,3310833.25,0.285600
2021-04-14,12.47,12.99,12.43,12.84,319375,4072552.75,0.345700
2021-04-15,12.8,13.07,12.64,12.86,486163,6267411.29,0.526200
2021-04-16,13.05,13.13,12.86,13.1,288600,3770155.0,0.312300
2021-04-19,13.33,13.33,13.02,13.07,483910,6330927.4,0.523700
2021-04-20,13.11,13.2,12.89,12.93,310510,4038074.0,0.336100
2021-04-21,12.85,13.05,12.74,13.0,177300,2283797.0,0.191900
2021-04-22,13.22,13.22,12.83,12.87,351309,4570657.0,0.380200
2021-04-23,12.75,12.97,12.45,12.71,578100,7303968.4,0.625700
2021-04-26,12.77,12.91,12.59,12.7,262244,3338754.4,0.283800
2021-04-27,12.61,12.9,12.51,12.69,290200,3666402.0,0.314100
2021-04-28,12.6,12.86,12.57,12.71,290301,3693735.63,0.248100
2021-04-29,12.73,13.21,12.61,13.03,676401,8748088.83,0.578100
2021-04-30,13.03,13.66,12.95,13.66,798100,10646361.0,0.682100
2021-05-06,13.9,14.1,13.08,13.17,735200,9835868.0,0.628400
2021-05-07,13.17,13.3,12.93,13.0,280900,3659445.0,0.240100
2021-05-10,13.0,13.08,12.84,12.85,389400,5033557.0,0.332800
2021-05-11,12.82,12.86,12.62,12.69,361500,4603103.09,0.309000
2021-05-12,12.69,12.86,12.6,12.83,343901,4368627.65,0.293900
2021-05-13,12.79,13.43,12.79,13.42,924600,12245500.0,0.790300
2021-05-14,13.29,13.51,13.28,13.42,676000,9055513.03,0.577800
2021-05-17,13.35,13.36,13.1,13.1,422275,5570624.75,0.360900
2021-05-18,13.23,13.3,13.0,13.06,270800,3551091.0,0.231500
2021-05-19,13.06,13.24,12.93,13.24,282800,3693320.0,0.241700
2021-05-20,13.11,13.38,13.0,13.08,484300,6379947.0,0.413900
2021-05-21,12.91,13.8,12.91,13.6,1168075,15716766.25,0.998400
2021-05-24,13.78,14.12,13.6,13.88,1084472,15032070.93,0.926900
2021-05-25,13.77,16.66,13.77,16.66,6571493,105316617.96,5.616700
2021-05-26,16.4,16.59,15.6,15.86,5632902,89918011.73,4.814400
2021-05-27,15.24,16.05,15.23,15.73,4036546,62856009.24,3.450000
2021-05-28,15.45,17.5,15.17,16.78,5123508,83300073.95,4.379100
2021-05-31,16.78,18.17,16.29,17.34,4238992,73166445.88,3.623100
2021-06-01,17.0,17.8,16.71,17.33,2824156,48475695.17,2.413800
2021-06-02,17.68,18.15,17.1,17.95,2717637,48147673.84,2.322800
2021-06-03,17.76,18.33,17.31,17.36,1879022,33308572.06,1.606000
2021-06-04,17.34,17.66,17.1,17.33,1228967,21289309.58,1.050400
2021-06-07,17.58,18.85,17.5,18.46,1984396,36213000.36,1.696100
2021-06-08,18.82,19.8,18.38,19.52,2445315,46829231.2,2.090000
2021-06-09,19.2,19.99,19.08,19.14,1986975,38758039.2,1.698300
2021-06-10,19.79,19.79,18.86,19.21,1871980,35865786.95,1.600000
2021-06-11,19.53,20.86,19.21,20.47,2633193,52974023.24,2.250600
2021-06-15,20.33,21.07,20.04,20.41,1796100,36876253.0,1.535100
2021-06-16,21.1,21.1,20.1,20.57,1565897,32133966.07,1.338400
2021-06-17,20.45,21.0,20.3,20.86,1185600,24608492.0,1.013300
2021-06-18,20.86,20.98,19.92,20.25,2671998,54473903.26,2.283800
2021-06-21,19.85,20.45,19.8,20.07,1217000,24432062.0,1.040200
2021-06-22,20.46,20.87,20.04,20.56,1868671,38512666.38,1.597200
2021-06-23,20.4,22.16,20.4,21.8,2583502,55553381.66,2.208100
2021-06-24,21.84,22.2,21.56,22.0,1943300,42681122.0,1.660900
2021-06-25,22.19,22.33,21.66,22.22,940700,20775502.0,0.804000
2021-06-28,22.33,23.83,21.47,21.7,2746476,62115359.16,2.347400
2021-06-29,22.3,22.79,17.93,18.73,6002537,118148689.19,5.130400
2021-06-30,18.91,19.12,17.66,18.77,3699975,67661743.95,3.162400
2021-07-01,19.12,19.64,18.58,19.3,2269554,43453744.84,1.939800
2021-07-02,19.3,20.53,19.05,20.1,2244100,44976805.0,1.918000
2021-07-05,19.95,20.9,19.67,20.59,1645000,33694222.0,1.406000
2021-07-06,20.5,21.15,20.18,20.71,1195528,24794304.0,1.021800
2021-07-07,20.75,21.0,20.38,20.67,873700,18126957.0,0.746800
2021-07-08,20.73,21.16,20.6,20.71,1380000,28829777.0,1.179500
2021-07-09,20.66,21.0,20.4,20.83,1081600,22455373.0,0.924400
2021-07-12,20.78,21.15,20.08,20.15,1452700,29667821.95,1.241600
2021-07-13,20.15,20.7,20.03,20.25,1180600,24057596.0,1.009100
2021-07-14,20.25,21.19,20.2,20.6,1240900,25618671.0,1.060600
2021-07-15,20.54,20.86,20.32,20.56,1164800,24000371.0,0.995600
2021-07-16,20.85,20.85,20.03,20.25,1091903,22233594.75,0.933300
2021-07-19,20.25,20.79,20.2,20.47,827900,16976773.0,0.707600
2021-07-20,20.13,20.7,20.13,20.43,837100,17144116.0,0.715500
2021-07-21,20.46,22.18,20.45,21.8,2169948,46595807.08,1.854700
