date,open,high,low,close,volume,amount,turnover
2020-05-13,7.58983314,7.606737,7.53066963,7.57292928,3934440,35298499.0000,0.089400
2020-05-14,7.56447735,7.58138121,7.50531384,7.54757349,3645424,32542571.0000,0.082800
2020-05-15,7.58138121,7.58138121,7.47995805,7.55602542,3382834,30203675.0000,0.076800
2020-05-18,7.58138121,7.58138121,7.53912156,7.55602542,2761784,24691934.0000,0.062700
2020-05-19,7.57292928,7.58983314,7.47995805,7.50531384,8120272,72246826.0000,0.184500
2020-05-20,7.47995805,7.47995805,7.37853489,7.40389068,7507980,65799069.0000,0.170600
2020-05-21,7.41234261,7.42079454,7.32782331,7.3531791,4745347,41345925.0000,0.107800
2020-05-22,7.33627524,7.37008296,7.31091945,7.32782331,4684958,40650072.0000,0.106400
2020-05-25,7.34472717,7.42924647,7.30246752,7.40389068,3432800,29934367.0000,0.078000
2020-05-26,7.37853489,7.41234261,7.37008296,7.39543875,2989486,26135179.0000,0.067900
2020-05-27,7.39543875,7.51376577,7.36163103,7.47995805,4597242,40425977.0000,0.104400
2020-05-28,7.51376577,7.53912156,7.39543875,7.42079454,4403651,38867887.0000,0.100000
2020-05-29,7.4376984,7.51376577,7.37853489,7.50531384,5496943,48381371.0000,0.124900
2020-06-01,7.50531384,7.62364086,7.49686191,7.59828507,6847480,61388605.0000,0.155500
2020-06-02,7.61518893,7.61518893,7.54757349,7.57292928,4270175,38234481.0000,0.097000
2020-06-03,7.59828507,7.62364086,7.53912156,7.56447735,5151181,46112531.0000,0.117000
2020-06-04,7.58138121,7.59828507,7.53912156,7.55602542,4003977,35798284.0000,0.091000
2020-06-05,7.54757349,7.57292928,7.48840998,7.54757349,7512765,66868450.0000,0.170700
2020-06-08,7.53912156,7.63209279,7.5222177,7.606737,6144493,55011262.0000,0.139600
2020-06-09,7.64899665,7.78422753,7.62364086,7.74196788,8836733,80473209.0000,0.200700
2020-06-10,7.74196788,7.75887174,7.68280437,7.72506402,7010816,64056261.0000,0.159300
2020-06-11,7.73351595,7.73351595,7.66590051,7.68280437,7072390,64376101.0000,0.160700
2020-06-12,7.61518893,7.68280437,7.57292928,7.68280437,11775137,106192159.0000,0.267500
2020-06-15,7.64054472,7.64054472,7.53912156,7.56447735,9236793,82834764.0000,0.209800
2020-06-16,7.58138121,7.7757756,7.57292928,7.7757756,10462774,95328079.0000,0.237700
2020-06-17,7.76732367,7.89410262,7.74196788,7.81803525,10255884,94825678.0000,0.233000
2020-06-18,7.81803525,7.90255455,7.80958332,7.83493911,5958130,55415782.0000,0.135300
2020-06-19,7.83493911,7.88565069,7.80958332,7.83493911,6972605,64673961.0000,0.158400
2020-06-22,7.79267946,7.89410262,7.79267946,7.84339104,4641168,43079042.0000,0.105400
2020-06-23,7.82648718,7.8602949,7.78422753,7.81803525,4905383,45319285.0000,0.111400
2020-06-24,7.83493911,7.91945841,7.80958332,7.8602949,4208110,39128666.0000,0.095600
2020-06-29,7.8602949,7.88565069,7.80113139,7.85184297,3689498,34210955.0000,0.083800
2020-06-30,7.82648718,7.89410262,7.80113139,7.83493911,4749847,44102066.0000,0.107900
2020-07-01,7.86874683,7.92791034,7.75887174,7.91945841,10771264,99750025.0000,0.244700
2020-07-02,7.91945841,8.1138528,7.88565069,8.09694894,8057349,76646672.0000,0.183000
2020-07-03,8.08849701,8.09694894,7.96171806,8.0293335,10307766,97910135.0000,0.234200
2020-07-06,8.04623736,8.26598754,8.01242964,8.25753561,10561080,102194367.0000,0.239900
2020-07-07,8.24063175,8.35050684,8.13075666,8.13075666,14480239,140699447.0000,0.328900
2020-07-08,8.13920859,8.24063175,8.10540087,8.15611245,12029646,115946079.0000,0.273300
2020-07-09,8.22372789,8.29979526,8.1138528,8.26598754,14112038,137335092.0000,0.320600
2020-07-10,8.2828914,8.29979526,8.16456438,8.18146824,9857572,95964089.0000,0.223900
2020-07-13,8.13920859,8.63787246,8.13920859,8.55335316,17725108,177426755.0000,0.402600
2020-07-14,8.55335316,8.59561281,8.35895877,8.41812228,14353805,143272071.0000,0.326100
2020-07-15,8.46038193,8.50264158,8.38431456,8.41812228,11101404,110760356.0000,0.252200
2020-07-16,8.4181253,8.5581357,8.225611,8.2431123,16588826,158262957.0000,0.376800
2020-07-17,8.2781149,8.3131175,8.2081097,8.2606136,9003709,84788857.0000,0.204500
2020-07-20,8.2781149,8.400624,8.23436165,8.3831227,8446106,80623552.0000,0.191900
2020-07-21,8.4356266,8.44437725,8.2956162,8.3481201,6648990,63377288.5400,0.151000
2020-07-22,8.3656214,8.3656214,8.225611,8.26936425,8407343,79663660.6700,0.191000
2020-07-23,8.25186295,8.30436685,8.18185775,8.2431123,7883252,74172098.2600,0.179100
2020-07-24,8.2606136,8.32186815,8.0680993,8.14685515,10007481,93710040.6000,0.227300
2020-07-27,8.1731071,8.3481201,8.1206032,8.3131175,9561440,90118153.5600,0.217200
2020-07-28,8.3481201,8.4181253,8.28686555,8.3306188,5092982,48614668.8700,0.115700
2020-07-29,8.28686555,8.40937465,8.23436165,8.3831227,4267644,40785625.1500,0.096900
2020-07-30,8.4181253,8.4181253,8.3306188,8.39187335,4089975,39141552.4200,0.092900
2020-07-31,8.3656214,8.4531279,8.2781149,8.35687075,6384847,61142663.7100,0.145000
2020-08-03,8.37437205,8.4356266,8.33936945,8.40937465,7762789,74362963.7400,0.176300
2020-08-04,8.400624,8.58438765,8.35687075,8.5231331,9128436,88501237.0200,0.207400
2020-08-05,8.5231331,8.56688635,8.4181253,8.47937985,5752124,55688778.8700,0.130700
2020-08-06,8.49688115,8.49688115,8.3656214,8.4531279,5511901,52988304.2600,0.125200
2020-08-07,8.47937985,8.47937985,8.30436685,8.37437205,5922675,56777602.8400,0.134500
2020-08-10,8.400624,8.6981461,8.3831227,8.63689155,11272327,110794294.2900,0.256100
2020-08-11,8.6981461,8.7156474,8.49688115,8.54938505,9488503,93385078.6400,0.215500
2020-08-12,8.5231331,8.6456422,8.40937465,8.4706292,8935106,86655650.1700,0.203000
2020-08-13,8.4881305,8.6456422,8.4706292,8.5931383,6484367,63572306.5100,0.147300
2020-08-14,8.5406344,8.67189415,8.5231331,8.67189415,6066661,59702360.8300,0.137800
2020-08-17,8.68939545,8.7681513,8.60188895,8.65439285,12842127,127071246.8000,0.291700
2020-08-18,8.6456422,8.7681513,8.60188895,8.67189415,9375825,93142444.1100,0.213000
2020-08-19,8.67189415,8.98691755,8.58438765,8.8031539,21976097,221368000.9500,0.499200
2020-08-20,8.75065,8.82940585,8.60188895,8.6456422,15022803,149211188.8600,0.341300
2020-08-21,8.65439285,8.7331487,8.61939025,8.6456422,7657330,75859157.1200,0.173900
2020-08-24,8.68939545,8.7856526,8.67189415,8.6981461,8414412,84078959.1000,0.191100
2020-08-25,8.75065,8.82940585,8.67189415,8.7331487,7318460,73260976.4100,0.166200
2020-08-26,8.79440325,8.9081617,8.75065,8.88190975,9923414,100518933.0000,0.225400
2020-08-27,8.9606656,8.98691755,8.7856526,8.8031539,6954315,70134533.9800,0.158000
2020-08-28,8.79440325,8.82940585,8.6981461,8.7681513,7953676,79585910.3700,0.180700
2020-08-31,8.77690195,8.8206552,8.74189935,8.7681513,10377936,104122410.1000,0.235700
2020-09-01,8.7681513,8.95191495,8.7681513,8.9431643,10709593,108514776.3700,0.243300
2020-09-02,8.95191495,8.9781669,8.7331487,8.75940065,9720214,97682040.3700,0.220800
2020-09-03,8.77690195,8.8906604,8.7681513,8.84690715,6972715,70534673.0300,0.158400
2020-09-04,8.7856526,8.79440325,8.6981461,8.75065,8246564,82290128.5800,0.187300
2020-09-07,8.7681513,8.8556578,8.72439805,8.7331487,6592474,66217318.7700,0.149800
2020-09-08,8.75065,8.8731591,8.6981461,8.84690715,6899676,69460977.3000,0.156700
2020-09-09,8.8031539,8.88190975,8.65439285,8.6806448,9624694,96185900.4500,0.218600
2020-09-10,8.72439805,8.79440325,8.61939025,8.6806448,10379148,103286577.1800,0.235800
2020-09-11,8.70689675,8.7681513,8.6806448,8.6981461,4442993,44279764.3300,0.100900
2020-09-14,8.7156474,8.88190975,8.6631435,8.8556578,9646683,96885812.4800,0.219100
2020-09-15,8.8731591,8.8906604,8.7331487,8.77690195,5729692,57634753.6900,0.130200
2020-09-16,8.77690195,8.86440845,8.75065,8.84690715,4539369,45685950.0100,0.103100
2020-09-17,8.81190455,8.8556578,8.75940065,8.77690195,3425823,34430599.6100,0.077800
2020-09-18,8.8206552,8.8731591,8.75940065,8.8556578,4789037,48300735.2400,0.108800
2020-09-21,8.9081617,8.91691235,8.79440325,8.84690715,4267826,43083708.3400,0.096900
2020-09-22,8.81190455,8.8206552,8.7156474,8.74189935,4798000,48085931.0000,0.109000
2020-09-23,8.77690195,8.8206552,8.7331487,8.7681513,3543799,35497401.9800,0.080500
2020-09-24,8.7331487,8.7856526,8.5581357,8.6106396,8530270,84127384.9000,0.193800
2020-09-25,8.6106396,8.6456422,8.5231331,8.56688635,4215567,41258470.4000,0.095800
2020-09-28,8.5931383,8.6981461,8.58438765,8.6456422,3779915,37291337.7200,0.085900
2020-09-29,8.67189415,8.70689675,8.575637,8.6281409,3671047,36210196.5300,0.083400
2020-09-30,8.60188895,8.6981461,8.54938505,8.58438765,3932029,38673745.7800,0.089300
2020-10-09,8.65439285,8.6806448,8.575637,8.60188895,4895593,48240635.2800,0.111200
2020-10-12,8.6106396,8.6806448,8.575637,8.6456422,6039699,59619277.3100,0.137200
2020-10-13,8.63689155,8.6806448,8.6281409,8.65439285,4377879,43270843.7300,0.099400
2020-10-14,8.6806448,8.6806448,8.60188895,8.6456422,3068410,30311762.1700,0.069700
2020-10-15,8.67189415,8.6806448,8.575637,8.63689155,2844682,28051464.7400,0.064600
2020-10-16,8.6456422,8.6806448,8.54938505,8.58438765,9175734,90068991.9300,0.208400
2020-10-19,8.58438765,8.61939025,8.4881305,8.5056318,4819064,47085024.3500,0.109500
2020-10-20,8.5056318,8.60188895,8.4881305,8.575637,3027541,29533630.6000,0.068800
2020-10-21,8.575637,8.63689155,8.5406344,8.6106396,3100320,30404836.4600,0.070400
2020-10-22,8.60188895,8.6106396,8.5056318,8.54938505,6048628,59004293.2700,0.137400
2020-10-23,8.5406344,8.56688635,8.49688115,8.5056318,2106023,20501790.9600,0.047800
2020-10-26,8.4881305,8.5406344,8.4881305,8.53188375,2518762,24502402.4000,0.057200
2020-10-27,8.53188375,8.60188895,8.5231331,8.58438765,3750626,36720471.2100,0.085200
2020-10-28,8.60188895,8.7681513,8.5931383,8.68939545,8145140,80814010.1600,0.185000
2020-10-29,8.67189415,8.7331487,8.63689155,8.70689675,5444515,54147316.9000,0.123700
2020-10-30,8.70689675,8.9081617,8.67189415,8.81190455,9718624,97910529.0800,0.220800
2020-11-02,8.79440325,8.9431643,8.68939545,8.75940065,9311800,93380064.8200,0.211500
2020-11-03,8.8381565,8.8556578,8.75065,8.8031539,6456814,64957441.3700,0.146700
2020-11-04,8.7681513,8.8031539,8.7156474,8.7681513,3315637,33147780.0200,0.075300
2020-11-05,8.79440325,8.9081617,8.7856526,8.8731591,7499458,75946120.0700,0.170400
2020-11-06,8.89941105,8.9606656,8.8556578,8.89941105,6330533,64421054.0100,0.143800
2020-11-09,8.9081617,9.12692795,8.9081617,9.02192015,8909939,91844807.6500,0.202400
2020-11-10,9.0656734,9.24943705,8.9781669,9.1706812,10570217,110193374.6500,0.240100
2020-11-11,9.1531799,9.1706812,9.02192015,9.03942145,7018385,72855346.8400,0.159400
2020-11-12,9.0306708,9.100676,9.00441885,9.0306708,5078745,52462913.8600,0.115400
2020-11-13,9.03942145,9.09192535,8.91691235,8.96941625,4954077,50741941.0100,0.112500
2020-11-16,8.95191495,9.05692275,8.93441365,8.9781669,4723122,48414084.6500,0.107300
2020-11-17,8.9606656,9.1181773,8.95191495,9.07442405,8394091,86766098.0000,0.190700
2020-11-18,9.0481721,9.0831747,8.96941625,8.9956682,9091233,93663675.9600,0.206500
2020-11-19,8.98691755,9.0131695,8.8906604,8.95191495,7837398,80059882.4500,0.178000
2020-11-20,8.98691755,9.00441885,8.925663,9.00441885,5632787,57770005.6600,0.128000
2020-11-23,8.9606656,9.05692275,8.9431643,9.02192015,7940427,81623062.2700,0.180400
2020-11-24,8.9956682,9.05692275,8.95191495,8.9956682,5260854,54023473.0000,0.119500
2020-11-25,9.0131695,9.12692795,8.96941625,9.03942145,12743027,132070351.8500,0.289500
2020-11-26,9.05692275,9.21443445,8.93441365,9.17943185,12937876,134623720.4600,0.293900
2020-11-27,9.1706812,9.3281929,9.12692795,9.2056838,9745763,102523903.2100,0.221400
2020-11-30,9.2231851,9.3106916,9.0656734,9.12692795,14943439,156461309.6900,0.339500
2020-12-01,9.07442405,9.1706812,9.0131695,9.16193055,7860490,81754590.6200,0.178600
2020-12-02,9.14442925,9.2056838,9.09192535,9.1181773,8924422,93394599.3900,0.202700
2020-12-03,9.09192535,9.1881825,9.0656734,9.1356786,5855637,60837790.5300,0.133000
2020-12-04,9.0831747,9.1356786,9.0131695,9.0656734,7578436,78363521.3800,0.172200
2020-12-07,9.05692275,9.05692275,8.84690715,8.88190975,7050564,71901388.5900,0.160200
2020-12-08,8.88190975,8.9081617,8.82940585,8.8556578,4257734,43107052.3700,0.096700
2020-12-09,8.8556578,8.8906604,8.6806448,8.7156474,11752812,117651100.8600,0.267000
2020-12-10,8.7156474,8.75940065,8.6281409,8.65439285,11469542,114088701.3000,0.260500
2020-12-11,8.6981461,8.70689675,8.4881305,8.70689675,18918975,185342607.7700,0.429800
2020-12-14,8.65439285,8.65439285,8.47937985,8.5231331,14303338,139489429.1900,0.324900
2020-12-15,8.54938505,8.65439285,8.44437725,8.6106396,6737298,65819861.6000,0.153000
2020-12-16,8.6106396,8.79440325,8.6106396,8.7156474,7435795,74189331.9300,0.168900
2020-12-17,8.7156474,8.88190975,8.6981461,8.82940585,5349836,53861559.2200,0.121500
2020-12-18,8.82940585,8.9431643,8.79440325,8.9081617,5203092,52833226.3400,0.118200
2020-12-21,8.8556578,8.8906604,8.72439805,8.7856526,6791210,68214696.2600,0.154300
2020-12-22,8.75940065,8.79440325,8.6981461,8.7156474,7594687,75755304.2800,0.172500
2020-12-23,8.77690195,8.9081617,8.6981461,8.8731591,5915953,59506670.5600,0.134400
2020-12-24,8.925663,8.93441365,8.75940065,8.81190455,4408889,44507742.9300,0.100200
2020-12-25,8.77690195,9.0481721,8.75940065,8.96941625,7337097,75111977.8600,0.166700
2020-12-28,9.02192015,9.0831747,8.8206552,8.9431643,6789684,69244636.7900,0.154200
2020-12-29,8.9081617,8.95191495,8.74189935,8.75065,5070769,51062761.0600,0.115200
2020-12-30,8.72439805,8.84690715,8.72439805,8.77690195,5039305,50521454.7800,0.114500
2020-12-31,8.75065,8.81190455,8.7156474,8.79440325,8383807,83935513.7200,0.190400
2021-01-04,8.75940065,8.88190975,8.74189935,8.82940585,5656186,56952174.3100,0.128500
2021-01-05,8.79440325,8.79440325,8.5931383,8.68939545,8213093,81329291.5500,0.186600
2021-01-06,8.68939545,8.77690195,8.6281409,8.7681513,7381746,73386983.8200,0.167700
2021-01-07,8.74189935,8.8381565,8.67189415,8.75940065,6211857,62178662.6300,0.141100
2021-01-08,8.72439805,8.8731591,8.6981461,8.75065,7326707,73399976.9200,0.166400
2021-01-11,8.75065,8.7681513,8.61939025,8.6456422,6473116,64207222.1000,0.147000
2021-01-12,8.6806448,8.72439805,8.63689155,8.70689675,7169370,71122552.8300,0.162900
2021-01-13,8.70689675,9.1181773,8.67189415,9.100676,16381901,168380309.0600,0.372100
2021-01-14,9.1181773,9.12692795,8.9956682,9.0131695,8279483,85755679.3400,0.188100
2021-01-15,9.02192015,9.0481721,8.89941105,8.89941105,6219718,63721000.7900,0.141300
2021-01-18,8.9781669,9.00441885,8.84690715,8.96941625,6547304,66899570.7400,0.148700
2021-01-19,9.0306708,9.2406864,8.91691235,9.2406864,12928890,134621207.3800,0.293700
2021-01-20,9.12692795,9.1706812,8.925663,9.03942145,12376959,127493589.0300,0.281200
2021-01-21,9.03942145,9.12692795,8.925663,8.96941625,8459482,87320474.0700,0.192200
2021-01-22,8.9956682,9.21443445,8.93441365,9.10942665,8474874,87792848.3300,0.192500
2021-01-25,9.0481721,9.0656734,8.86440845,9.0656734,8692502,89171252.9400,0.197500
2021-01-26,9.00441885,9.31944225,8.925663,9.3106916,17917619,187348249.1900,0.407000
2021-01-27,9.23193575,9.7132215,9.2056838,9.68696955,24099911,263975861.3600,0.547500
2021-01-28,9.65196695,9.65196695,9.35444485,9.450702,17207791,187274503.4900,0.390900
2021-01-29,9.49445525,9.6607176,9.3981981,9.58196175,15945092,173880364.8500,0.362200
2021-02-01,9.5907124,9.91448645,9.58196175,9.79197735,20941306,234374913.1800,0.475700
2021-02-02,9.70447085,9.79197735,9.40694875,9.5207072,16686836,181657972.3600,0.379100
2021-02-03,9.450702,9.56446045,9.3631955,9.3631955,10419962,112417740.3800,0.236700
2021-02-04,9.3456942,9.3806968,9.19693315,9.275689,10874030,115095781.2500,0.247000
2021-02-05,9.24943705,9.5382085,9.2406864,9.38944745,10702631,114919347.5700,0.243100
2021-02-08,9.3981981,9.49445525,9.275689,9.49445525,9298779,99997228.4000,0.211200
2021-02-09,9.44195135,9.51195655,9.3281929,9.51195655,8351419,90034264.0500,0.189700
2021-02-10,9.4682033,9.58196175,9.3806968,9.52945785,8418162,91279660.0600,0.191200
2021-02-18,9.5382085,9.82697995,9.4857046,9.7132215,20882630,231605395.8000,0.474400
2021-02-19,9.75697475,9.8357306,9.5382085,9.82697995,16256759,180537667.2600,0.369300
2021-02-22,9.8182293,9.8182293,9.49445525,9.5032059,19731232,217991837.5600,0.448200
2021-02-23,9.5032059,9.6432163,9.4156994,9.4857046,12745911,138804384.7500,0.289500
2021-02-24,9.47695395,9.52945785,9.1181773,9.1706812,16702739,177295894.3700,0.379400
2021-02-25,9.21443445,9.38944745,9.100676,9.33694355,10524656,111508054.9500,0.239100
2021-02-26,9.275689,9.44195135,9.14442925,9.38944745,9850801,104745967.7200,0.223800
2021-03-01,9.37194615,9.42445005,9.23193575,9.275689,8104010,86047400.0800,0.184100
2021-03-02,9.3106916,9.66946825,9.26693835,9.6082137,11032364,119070238.9900,0.250600
2021-03-03,9.51195655,9.66946825,9.5032059,9.625715,6586083,72343802.9100,0.149600
2021-03-04,9.70447085,9.7657254,9.5557098,9.7132215,10037489,111109897.4500,0.228000
2021-03-05,9.66946825,9.86198255,9.58196175,9.625715,7440273,82466398.5700,0.169000
2021-03-08,9.6432163,10.1157514,9.56446045,9.9582397,23060605,261593965.5100,0.523800
2021-03-09,9.93198775,9.93198775,9.37194615,9.625715,15523435,172173637.1300,0.352600
2021-03-10,9.66946825,10.03699555,9.58196175,10.00199295,16393732,184868198.0100,0.372400
2021-03-11,9.93198775,10.3957722,9.91448645,10.2732631,21273336,248282484.9800,0.483200
2021-03-12,10.22950985,11.29708915,10.15950465,11.2533359,68056394,856880483.6900,1.546000
2021-03-15,10.9558138,11.1483281,10.43952545,10.71954625,48747774,597990792.8700,1.107400
2021-03-16,10.63203975,10.98206575,10.5882865,10.85955665,23304145,287956568.9300,0.529400
2021-03-17,10.85955665,10.8683073,10.4307748,10.4482761,17630778,212145139.0500,0.400500
2021-03-18,10.36952025,10.6057878,10.325767,10.47452805,15171282,181564971.2800,0.344600
2021-03-19,10.36952025,10.63203975,10.1857566,10.3957722,16257181,193794986.9300,0.369300
2021-03-22,10.4832787,10.9908164,10.47452805,10.850806,28337203,349101641.8700,0.643700
2021-03-23,11.1658294,11.27958785,10.29951505,10.4307748,24072092,292382173.8800,0.546800
2021-03-24,10.36952025,10.7107956,10.325767,10.42202415,12770025,153470415.2300,0.290100
2021-03-25,10.50078,10.63203975,10.0807488,10.57953585,17010205,202197154.1600,0.386400
2021-03-26,10.50078,10.850806,10.4832787,10.5357826,18874767,230230627.2900,0.428800
