date,open,high,low,close,volume,amount,turnover
2020-03-04,3.24522755,3.26320665,3.13735295,3.15533205,39120824,138497597.0,1.782400
2020-03-05,3.2182589,3.24522755,3.1463425,3.1643216,33036206,116836389.0,1.505100
2020-03-06,3.11937385,3.2182589,3.10139475,3.1463425,30259683,106229846.0,1.378600
2020-03-09,3.10139475,3.17331115,3.06543655,3.0744261,31550954,108982810.0,1.437500
2020-03-10,3.0204888,3.15533205,2.99352015,3.1463425,28521284,97536266.0,1.299400
2020-03-11,3.1643216,3.22724845,3.11937385,3.13735295,28537321,100778001.0,1.300200
2020-03-12,3.10139475,3.11937385,3.02947835,3.056447,21083001,71984507.0,0.960500
2020-03-13,2.9305933,3.04745745,2.88564555,3.02947835,22230099,73739417.0,1.012800
2020-03-16,3.0384679,3.1103843,2.92160375,2.92160375,20901628,69913174.0,0.952300
2020-03-17,2.92160375,2.9845306,2.8227187,2.95756195,17058003,55222276.0,0.777200
2020-03-18,2.9665515,3.0025097,2.90362465,2.90362465,14276735,47006677.0,0.650500
2020-03-19,2.90362465,2.9305933,2.83170825,2.8946351,14478023,46387401.0,0.659600
2020-03-20,2.9305933,2.93958285,2.876656,2.92160375,11375529,36797491.0,0.518300
2020-03-23,2.8586769,2.93958285,2.83170825,2.84968735,14898609,47545724.0,0.678800
2020-03-24,2.876656,3.1283634,2.86766645,3.01149925,37049236,122922320.0,1.688000
2020-03-25,3.056447,3.08341565,3.0025097,3.0204888,21550726,72595360.0,0.981900
2020-03-26,3.0025097,3.01149925,2.93958285,2.9485724,13296207,43975013.0,0.605800
2020-03-27,2.9845306,2.99352015,2.92160375,2.92160375,11908290,39078632.0,0.542500
2020-03-30,2.8946351,2.8946351,2.8227187,2.8406978,12892286,40806339.0,0.587400
2020-03-31,2.86766645,2.86766645,2.8227187,2.8227187,8208795,25919411.0,0.374000
2020-04-01,2.83170825,2.86766645,2.8047396,2.8406978,6570292,20804696.0,0.299300
2020-04-02,2.8227187,2.97554105,2.81372915,2.9665515,17068427,55525679.0,0.777600
2020-04-03,2.93958285,2.95756195,2.876656,2.88564555,10714437,34673174.0,0.488200
2020-04-07,2.92160375,3.0744261,2.9126142,2.97554105,24096696,80094076.0,1.097900
2020-04-08,2.9665515,3.0204888,2.9485724,2.99352015,18972723,63072776.0,0.864400
2020-04-09,3.02947835,3.2901753,3.02947835,3.2901753,78858346,281212394.0,3.592800
2020-04-10,3.2901753,3.2901753,3.02947835,3.056447,81496444,282718110.0,3.713000
2020-04-13,2.9665515,3.04745745,2.9485724,3.01149925,23731602,79048329.0,1.081200
2020-04-14,3.01149925,3.10139475,3.0025097,3.04745745,21241640,72361891.0,0.967800
2020-04-15,3.02947835,3.0384679,2.9665515,2.9845306,19079676,63665296.0,0.869300
2020-04-16,2.97554105,3.01149925,2.93958285,2.99352015,11476315,38079356.0,0.522900
2020-04-17,2.99352015,3.02947835,2.9665515,2.97554105,11700080,39031795.0,0.533100
2020-04-20,2.97554105,3.02947835,2.9485724,3.0025097,11036131,36869635.0,0.502800
2020-04-21,2.9845306,3.10139475,2.9665515,3.06543655,25896772,87727284.0,1.179900
2020-04-22,3.04745745,3.17331115,3.0204888,3.11937385,28889839,100057983.0,1.316200
2020-04-23,3.10139475,3.11937385,3.056447,3.0744261,16561430,56908743.0,0.754500
2020-04-24,3.0744261,3.20926935,3.04745745,3.1463425,33637484,117489920.0,1.532500
2020-04-27,3.11937385,3.236238,3.0924052,3.0924052,24782018,87152750.0,1.129100
2020-04-28,3.0924052,3.13735295,2.8946351,3.0924052,26371978,88895976.0,1.201500
2020-04-29,3.06543655,3.2182589,3.0384679,3.13735295,41135899,144838688.0,1.874200
2020-04-30,3.1643216,3.20926935,3.1283634,3.1823007,38672556,136562076.0,1.761900
2020-05-06,3.13735295,3.236238,3.11937385,3.2182589,33921467,120028265.0,1.545500
2020-05-07,3.2182589,3.2182589,3.1283634,3.1463425,29308864,103355205.0,1.335300
2020-05-08,3.1463425,3.2002798,3.1463425,3.17331115,21535843,76001115.0,0.981200
2020-05-11,3.17331115,3.1823007,3.0744261,3.0924052,23535637,81715531.0,1.072300
2020-05-12,3.0744261,3.10139475,3.0025097,3.01149925,19248794,64933720.0,0.877000
2020-05-13,3.0025097,3.056447,2.99352015,3.0204888,11983470,40359152.0,0.546000
2020-05-14,3.0204888,3.0384679,2.9845306,2.99352015,12411109,41581932.0,0.565500
2020-05-15,3.01149925,3.08341565,3.0025097,3.056447,16385100,55599973.0,0.746500
2020-05-18,3.06543655,3.19129025,3.02947835,3.1283634,31512541,109641527.0,1.435700
2020-05-19,3.1283634,3.2542171,3.11937385,3.2002798,42954386,152991122.0,1.957000
2020-05-20,3.2002798,3.2542171,3.1463425,3.17331115,29591017,105403798.0,1.348200
2020-05-21,3.19129025,3.22724845,3.1283634,3.1283634,21599217,76111793.0,0.984100
2020-05-22,3.1103843,3.17331115,3.0204888,3.0204888,22196759,75606914.0,1.011300
2020-05-25,3.0204888,3.04745745,2.97554105,2.9845306,13550983,45284101.0,0.617400
2020-05-26,2.99352015,3.02947835,2.99352015,3.0204888,11875596,39777480.0,0.541100
2020-05-27,3.0204888,3.0384679,2.99352015,3.01149925,9541842,32055961.0,0.434700
2020-05-28,3.02947835,3.0384679,2.9665515,2.99352015,12889030,42903708.0,0.587200
2020-05-29,3.0025097,3.0025097,2.9665515,2.97554105,11111190,36848027.0,0.506200
2020-06-01,2.97554105,3.2182589,2.8586769,3.0744261,59549172,196570575.0,2.713100
2020-06-02,3.0384679,3.13735295,2.97554105,3.1103843,43128505,146740757.0,1.964900
2020-06-03,3.10139475,3.1103843,3.0384679,3.0384679,23294090,79623864.0,1.061300
2020-06-04,3.04745745,3.10139475,3.02947835,3.04745745,16091809,54756568.0,0.733100
2020-06-05,3.0384679,3.06543655,3.0025097,3.02947835,11292033,37963632.0,0.514500
2020-06-08,3.02947835,3.056447,3.01149925,3.0204888,12293818,41369534.0,0.560100
2020-06-09,3.0204888,3.02947835,2.99352015,3.0025097,9986500,33369828.0,0.455000
2020-06-10,3.01149925,3.01149925,2.97554105,3.0025097,8265778,27473633.0,0.376600
2020-06-11,2.99352015,3.0025097,2.9665515,2.97554105,10043232,33358703.0,0.457600
2020-06-12,2.93958285,2.99352015,2.9305933,2.9665515,11379804,37470987.0,0.518500
2020-06-15,2.9485724,2.99352015,2.93958285,2.93958285,10024531,33013923.0,0.456700
2020-06-16,2.95756195,2.9845306,2.9485724,2.9845306,8538318,28212499.0,0.389000
2020-06-17,2.9845306,3.01149925,2.9485724,3.0025097,14309462,47495002.0,0.651900
2020-06-18,3.0025097,3.0025097,2.9665515,2.97554105,9377882,31076262.0,0.427300
2020-06-19,2.9665515,2.97554105,2.9485724,2.9665515,10121658,33361798.0,0.461100
2020-06-22,2.97554105,2.9845306,2.95756195,2.9665515,9243351,30544014.0,0.421100
2020-06-23,2.9665515,2.97554105,2.9485724,2.95756195,8573147,28201239.0,0.390600
2020-06-24,2.9485724,2.95756195,2.9126142,2.92160375,11661904,37984618.0,0.531300
2020-06-29,2.92160375,2.9485724,2.8946351,2.90362465,9497787,30836121.0,0.432700
2020-06-30,2.90362465,2.9665515,2.90362465,2.95756195,11414056,37344795.0,0.520000
2020-07-01,2.93958285,3.04745745,2.93958285,3.01149925,26570487,88780151.0,1.210600
2020-07-02,3.0204888,3.0204888,2.99352015,3.0204888,19156388,64134493.0,0.872800
2020-07-03,3.0204888,3.08341565,3.0204888,3.06543655,26684591,90836826.0,1.215800
2020-07-06,3.0744261,3.2182589,3.056447,3.19129025,50812837,179114807.0,2.315100
2020-07-07,3.2002798,3.2721962,3.19129025,3.2002798,51601444,185294371.0,2.351000
2020-07-08,3.2002798,3.2721962,3.19129025,3.2542171,35061774,126226783.0,1.597400
2020-07-09,3.26320665,3.5778409,3.24522755,3.5239036,136051189,531162897.0,6.198500
2020-07-10,3.4699663,3.56885135,3.416029,3.49693495,97078698,378516745.0,4.422900
2020-07-13,3.5059245,3.62278865,3.5059245,3.5598618,50636812,201300457.0,2.307000
2020-07-14,3.58683045,3.8115692,3.5239036,3.64076775,73351830,298465027.0,3.341900
2020-07-15,3.64076775,3.64076775,3.4879454,3.4879454,53845962,212281977.0,2.453200
2020-07-16,3.5059245,3.58683045,3.3261335,3.37108125,63930533,247251570.0,2.912700
2020-07-17,3.3620917,3.42501855,3.29916485,3.3800708,30139890,112925268.0,1.373200
2020-07-20,3.5778409,3.71268415,3.4879454,3.65874685,71276886,285465211.0,3.247400
2020-07-21,3.7036946,4.0273184,3.6677364,3.8475274,135234019,587699223.98,6.161300
2020-07-22,3.71268415,3.96439155,3.7036946,3.78460055,88989967,379602531.56,4.054400
2020-07-23,3.775611,3.8475274,3.6857155,3.8115692,56941207,239081948.04,2.594300
2020-07-24,3.80257965,3.8475274,3.6857155,3.6857155,49949327,207402394.3,2.275700
2020-07-27,3.67672595,3.82055875,3.59582,3.78460055,44761371,184490242.26,2.039300
2020-07-28,3.7935901,3.8655065,3.76662145,3.78460055,34333335,145288043.67,1.564200
2020-07-29,3.76662145,3.8475274,3.7576319,3.83853785,35065729,148725466.97,1.597600
2020-07-30,3.8655065,4.2071094,3.8475274,4.0632766,94786142,429120508.94,4.318500
2020-07-31,4.0452975,4.1891303,3.98237065,4.135193,67224683,306961737.71,3.062800
2020-08-03,4.2970049,4.4228586,4.2250885,4.314984,79977824,384872550.75,3.643800
2020-08-04,4.35993175,4.5846705,4.27003625,4.4228586,79345248,392860618.92,3.615000
2020-08-05,4.5846705,4.86334655,4.4588168,4.86334655,119329651,626153764.95,5.436700
2020-08-06,5.06111665,5.0880853,4.73749285,4.8004197,131790034,715432433.53,6.004400
2020-08-07,4.7464824,5.27686585,4.71951375,5.2498972,166938747,940550989.36,7.605800
2020-08-10,5.2498972,5.34878225,4.8183988,4.8363779,144911368,808200065.38,6.602200
2020-08-11,4.7644615,5.16899125,4.71951375,4.8004197,93470274,511738586.43,4.258500
2020-08-12,4.8183988,4.9262734,4.5846705,4.91728385,73366128,385720436.31,3.342600
2020-08-13,4.9082943,5.07909575,4.8363779,4.854357,50347819,276567138.91,2.293900
2020-08-14,4.854357,4.8903152,4.6386078,4.73749285,51775587,272412937.12,2.358900
2020-08-17,4.7105242,4.7824406,4.674566,4.7285033,48962766,257331625.79,2.230800
2020-08-18,4.71951375,4.97122115,4.7105242,4.86334655,59275453,319447066.69,2.700600
2020-08-19,4.84536745,4.8903152,4.7464824,4.75547195,42460709,226671324.88,1.934500
2020-08-20,4.7464824,4.86334655,4.70153465,4.7285033,36282425,193359096.83,1.653000
2020-08-21,4.73749285,4.8363779,4.70153465,4.7644615,28573486,151192465.09,1.301800
2020-08-24,4.7824406,4.9262734,4.77345105,4.854357,38910314,210541353.24,1.772800
2020-08-25,4.8183988,4.88132565,4.674566,4.7285033,35323587,187365500.23,1.609400
2020-08-26,4.73749285,4.75547195,4.25205715,4.25205715,97519036,475223095.83,4.443000
2020-08-27,4.2430676,4.3329631,4.0452975,4.2790258,52528389,246360985.87,2.393200
2020-08-28,4.2610467,4.3329631,4.135193,4.23407805,31846089,149263399.92,1.450900
2020-08-31,4.30599445,4.3509422,4.2430676,4.2790258,29165632,139313773.83,1.328800
2020-09-01,4.27003625,4.3329631,4.1531721,4.30599445,25594116,120569620.88,1.166100
2020-09-02,4.3509422,4.6026496,4.30599445,4.3689213,47781484,235731767.37,2.176900
2020-09-03,4.4048795,4.41386905,4.23407805,4.23407805,24929765,118515883.2,1.135800
2020-09-04,4.135193,4.314984,4.0093393,4.2970049,30252235,140631755.57,1.378300
2020-09-07,4.27003625,4.314984,4.10822435,4.135193,33512754,155961155.22,1.526900
2020-09-08,4.1531721,4.18014075,4.00034975,4.1172139,29233338,132338297.51,1.331900
2020-09-09,4.0452975,4.07226615,3.955402,3.96439155,32484983,144465819.47,1.480000
2020-09-10,3.955402,4.03630795,3.775611,3.7935901,38238144,165689433.04,1.742100
2020-09-11,3.7935901,3.91045425,3.74864235,3.8834856,24752134,105872332.63,1.127700
2020-09-14,3.8834856,3.96439155,3.80257965,3.8475274,20488593,88395461.76,0.933500
2020-09-15,3.8475274,3.8834856,3.78460055,3.83853785,14368180,61194045.44,0.654600
2020-09-16,3.83853785,3.8475274,3.73066325,3.76662145,17529281,73485579.4,0.798600
2020-09-17,3.76662145,3.82055875,3.6857155,3.76662145,24273067,101407466.5,1.105900
2020-09-18,3.7576319,3.8115692,3.6857155,3.8115692,25286773,105674093.5,1.152100
2020-09-21,3.82055875,3.9194438,3.7576319,3.7935901,31350702,133288742.56,1.428300
2020-09-22,3.7576319,3.8475274,3.6857155,3.7576319,19961936,83794976.05,0.909500
2020-09-23,3.775611,3.82055875,3.73066325,3.775611,13102236,54779311.99,0.596900
2020-09-24,3.7216737,3.82055875,3.6497573,3.78460055,35824183,148717000.89,1.632200
2020-09-25,3.775611,3.87449605,3.73066325,3.85651695,48307163,205133101.3,2.200900
2020-09-28,3.80257965,3.8655065,3.7396528,3.82055875,29975010,126997645.59,1.365700
2020-09-29,3.775611,3.8655065,3.775611,3.80257965,22646114,96142734.23,1.031800
2020-09-30,3.7576319,3.85651695,3.7576319,3.76662145,18812600,79575419.44,0.857100
2020-10-09,3.76662145,4.14418255,3.76662145,4.05428705,64580442,284861664.08,2.942300
2020-10-12,4.03630795,4.14418255,3.9913602,4.0452975,50613175,228742103.04,2.306000
2020-10-13,4.0452975,4.18014075,3.98237065,4.1172139,60654242,276615066.73,2.763400
2020-10-14,4.12620345,4.2071094,3.9913602,4.0632766,52837943,240710248.8,2.407300
2020-10-15,4.0273184,4.03630795,3.9194438,3.92843335,24870088,109591021.5,1.133100
2020-10-16,3.92843335,3.955402,3.8655065,3.9194438,14048344,61143762.48,0.640000
2020-10-19,3.91045425,3.96439155,3.82055875,3.83853785,19110701,82786715.27,0.870700
2020-10-20,3.82055875,3.9014647,3.7576319,3.89247515,15859937,67804357.97,0.722600
2020-10-21,3.87449605,3.96439155,3.82055875,3.955402,25586712,111328503.5,1.165700
2020-10-22,3.91045425,4.14418255,3.91045425,4.0992348,40772365,183865694.88,1.857600
2020-10-23,4.0273184,4.16216165,4.00034975,4.05428705,37802313,171310791.45,1.722300
2020-10-26,4.03630795,4.07226615,3.9194438,3.96439155,21328006,94809532.78,0.971700
2020-10-27,3.9733811,4.00034975,3.9014647,3.92843335,12739446,55788106.18,0.580400
2020-10-28,3.89247515,3.9194438,3.78460055,3.8295483,17165636,73421512.26,0.782100
2020-10-29,3.7935901,3.85651695,3.76662145,3.8295483,12290208,52074858.54,0.559900
2020-10-30,3.8295483,3.8295483,3.6677364,3.71268415,23954867,99388078.59,1.091400
2020-11-02,3.6677364,3.6857155,3.40703945,3.4879454,32693496,127346441.08,1.489500
2020-11-03,3.4879454,3.5598618,3.3800708,3.5059245,34259592,132401060.68,1.560900
2020-11-04,3.4699663,3.4879454,3.38906035,3.40703945,18228969,69524379.99,0.830500
2020-11-05,3.42501855,3.4879454,3.3980499,3.4699663,22389665,85805000.03,1.020100
2020-11-06,3.47895585,3.55087225,3.46097675,3.5059245,18463527,71928819.08,0.841200
2020-11-09,3.5239036,3.775611,3.51491405,3.71268415,35827755,145979458.6,1.632300
2020-11-10,3.7216737,3.7935901,3.67672595,3.73066325,21269240,88486162.0,0.969000
2020-11-11,3.7216737,3.7396528,3.62278865,3.6317782,16769077,68228410.55,0.764000
2020-11-12,3.64076775,3.6677364,3.51491405,3.64076775,15240714,61358076.62,0.694400
2020-11-13,3.64076775,3.6677364,3.58683045,3.59582,10375100,41802619.36,0.472700
2020-11-16,3.59582,3.67672595,3.5598618,3.65874685,24225488,97639099.03,1.103700
2020-11-17,3.65874685,3.73066325,3.60480955,3.67672595,26362599,107316947.53,1.201100
2020-11-18,3.6677364,3.73066325,3.62278865,3.64076775,24566180,100497417.55,1.119200
2020-11-19,3.64076775,3.82055875,3.59582,3.7935901,40398434,167400521.8,1.840600
2020-11-20,3.76662145,3.76662145,3.6857155,3.73066325,20668903,85742309.02,0.941700
2020-11-23,3.73066325,3.76662145,3.6857155,3.73066325,15237841,63265296.05,0.694200
2020-11-24,3.71268415,3.74864235,3.6677364,3.67672595,12020496,49540728.67,0.547700
2020-11-25,3.6857155,3.7216737,3.59582,3.65874685,24617574,100176178.34,1.121600
2020-11-26,3.65874685,3.65874685,3.58683045,3.6137991,17014140,68286412.4,0.775200
2020-11-27,3.6137991,3.6857155,3.60480955,3.6317782,13901590,56334554.72,0.633400
2020-11-30,3.6317782,3.6497573,3.5778409,3.5778409,15070205,60615174.58,0.686600
2020-12-01,3.62278865,3.6677364,3.59582,3.6317782,16372160,65991376.23,0.745900
2020-12-02,3.62278865,3.9194438,3.60480955,3.9014647,84634904,357953878.22,3.856000
2020-12-03,3.87449605,4.1172139,3.8475274,4.0093393,73980581,328322396.91,3.370600
2020-12-04,4.0093393,4.0812557,3.955402,4.0273184,51126974,228873786.11,2.329400
2020-12-07,4.03630795,4.1172139,3.98237065,4.0093393,30250361,136487509.41,1.378200
2020-12-08,4.00034975,4.16216165,3.94641245,4.1172139,53361638,242930586.56,2.431200
2020-12-09,4.05428705,4.0992348,3.96439155,3.9913602,35954506,160510016.07,1.638100
2020-12-10,3.9733811,4.03630795,3.92843335,3.94641245,22425394,99070815.82,1.021700
2020-12-11,3.94641245,3.955402,3.775611,3.82055875,20948280,89510370.2,0.954400
2020-12-14,3.82055875,3.82055875,3.65874685,3.69470505,21082417,87209266.07,0.960500
2020-12-15,3.6857155,3.7036946,3.62278865,3.65874685,15331455,62364695.91,0.698500
2020-12-16,3.6497573,3.67672595,3.5778409,3.58683045,18876128,75971249.76,0.860000
2020-12-17,3.5778409,3.6317782,3.47895585,3.59582,20641696,81868135.53,0.940400
2020-12-18,3.6497573,3.6497573,3.5239036,3.5418827,19877207,78825541.41,0.905600
2020-12-21,3.55087225,3.59582,3.5239036,3.55087225,20451597,81008225.64,0.931800
2020-12-22,3.5418827,3.5598618,3.47895585,3.49693495,17907684,69977694.83,0.815900
2020-12-23,3.4879454,3.5059245,3.40703945,3.4340081,22296649,85562991.12,1.015800
2020-12-24,3.4340081,3.47895585,3.35310215,3.40703945,16938236,64420853.96,0.771700
2020-12-25,3.40703945,3.64076775,3.37108125,3.6317782,32738287,129913237.05,1.491600
2020-12-28,3.6137991,3.6317782,3.55087225,3.55087225,16627547,66166502.4,0.757600
2020-12-29,3.55087225,3.59582,3.5059245,3.51491405,12568674,49620048.07,0.572600
2020-12-30,3.5059245,3.5598618,3.4699663,3.55087225,11241570,44037886.84,0.512200
2020-12-31,3.53289315,3.60480955,3.53289315,3.56885135,11400917,45209456.1,0.519400
2021-01-04,3.59582,3.6137991,3.5059245,3.5598618,17471364,69191370.02,0.796000
2021-01-05,3.5239036,3.55087225,3.47895585,3.51491405,21046786,82060764.1,0.958900
2021-01-06,3.5059245,3.5059245,3.42501855,3.4340081,14373861,55262254.95,0.654900
2021-01-07,3.4340081,3.5418827,3.416029,3.53289315,19779446,76870802.5,0.901200
2021-01-08,3.53289315,3.53289315,3.44299765,3.46097675,11442284,44234798.92,0.521300
2021-01-11,3.51491405,3.51491405,3.3980499,3.416029,11785357,45123443.29,0.536900
2021-01-12,3.3800708,3.46097675,3.37108125,3.42501855,8889397,33713738.99,0.405000
2021-01-13,3.3980499,3.69470505,3.35310215,3.5598618,26969208,104690815.48,1.228700
2021-01-14,3.53289315,3.60480955,3.5059245,3.56885135,21041641,83476629.65,0.958700
2021-01-15,3.5778409,3.59582,3.51491405,3.5598618,15199002,60188557.94,0.692500
2021-01-18,3.5598618,3.6317782,3.55087225,3.5778409,14566541,58243075.47,0.663700
2021-01-19,3.58683045,3.59582,3.49693495,3.49693495,16489147,65092469.2,0.751300
2021-01-20,3.51491405,3.5418827,3.44299765,3.49693495,12051099,46828862.62,0.549100
2021-01-21,3.5239036,3.5598618,3.46097675,3.49693495,21163511,82438909.32,0.964200
2021-01-22,3.49693495,3.49693495,3.37108125,3.3980499,24152192,91645966.84,1.100400
2021-01-25,3.37108125,3.3980499,3.236238,3.2542171,24288800,88987459.3,1.106600
2021-01-26,3.24522755,3.3620917,3.1283634,3.28118575,22737617,81916016.24,1.035900
2021-01-27,3.2182589,3.24522755,3.17331115,3.19129025,14397545,51170818.67,0.656000
2021-01-28,3.13735295,3.3261335,3.1283634,3.2182589,17205932,62203575.64,0.783900
2021-01-29,3.17331115,3.37108125,3.056447,3.35310215,44135221,159016493.75,2.010800
2021-02-01,3.67672595,3.67672595,3.3441126,3.40703945,56250206,220982792.64,2.562800
2021-02-02,3.3441126,3.3620917,3.19129025,3.2182589,30782143,111151050.82,1.402400
2021-02-03,3.1823007,3.3441126,3.13735295,3.24522755,20920023,75616489.04,0.953100
2021-02-04,3.2542171,3.2542171,3.1283634,3.1463425,13415300,47298614.0,0.611200
2021-02-05,3.1643216,3.2542171,3.1283634,3.1823007,12240149,43356598.75,0.557700
2021-02-08,3.17331115,3.22724845,3.04745745,3.0744261,17079919,59302859.78,0.778200
2021-02-09,3.0744261,3.1103843,3.04745745,3.0744261,13132202,44880122.78,0.598300
2021-02-10,3.0924052,3.1103843,3.02947835,3.06543655,15006235,51047967.27,0.683700
2021-02-18,3.06543655,3.1103843,3.06543655,3.1103843,12770771,43939982.79,0.581800
2021-02-19,3.11937385,3.26320665,3.08341565,3.26320665,17950345,63395330.15,0.817800
2021-02-22,3.2002798,3.3081544,3.2002798,3.24522755,20023410,72519758.95,0.912300
2021-02-23,3.2182589,3.2721962,3.20926935,3.22724845,10295137,37099356.11,0.469000
2021-02-24,3.236238,3.26320665,3.19129025,3.22724845,10361719,37253661.31,0.472100
2021-02-25,3.236238,3.24522755,3.1643216,3.17331115,9330492,33141099.17,0.425100
2021-02-26,3.1283634,3.17331115,3.11937385,3.13735295,7950964,27835010.28,0.362200
2021-03-01,3.1643216,3.1823007,3.1463425,3.1643216,6315340,22218628.78,0.287700
2021-03-02,3.17331115,3.1823007,3.1283634,3.15533205,7371455,25832438.5,0.335800
2021-03-03,3.1463425,3.1643216,3.1283634,3.15533205,7449916,26124965.39,0.339400
2021-03-04,3.15533205,3.1643216,3.10139475,3.1103843,12124468,42177550.38,0.552400
2021-03-05,3.1103843,3.2002798,3.10139475,3.17331115,12038329,42239866.74,0.548500
2021-03-08,3.1823007,3.2002798,3.1283634,3.1463425,9754300,34325534.26,0.444400
2021-03-09,3.13735295,3.1463425,3.06543655,3.08341565,9869605,34013300.64,0.449700
2021-03-10,3.1103843,3.11937385,3.056447,3.06543655,5804139,19879472.77,0.264400
2021-03-11,3.06543655,3.08341565,3.04745745,3.0744261,8534475,29114680.64,0.388800
2021-03-12,3.056447,3.06543655,3.02947835,3.06543655,8043692,27288240.17,0.366500
2021-03-15,3.056447,3.0744261,3.0384679,3.06543655,7857400,26719477.68,0.358000
2021-03-16,3.06543655,3.0924052,3.06543655,3.0924052,8188886,28061223.3,0.373100
2021-03-17,3.0924052,3.10139475,3.0744261,3.0924052,5251021,18051760.03,0.239200
2021-03-18,3.08341565,3.2542171,3.08341565,3.17331115,16536648,58526951.12,0.753400
2021-03-19,3.1463425,3.22724845,3.1283634,3.20926935,16750368,59489682.01,0.763200
2021-03-22,3.19129025,3.3261335,3.17331115,3.3081544,23212314,84659474.31,1.057600
2021-03-23,3.3261335,3.35310215,3.2721962,3.29916485,17997553,66205551.1,0.820000
2021-03-24,3.29916485,3.3441126,3.28118575,3.29916485,14181445,52273937.15,0.646100
2021-03-25,3.29916485,3.37108125,3.2901753,3.3081544,15430758,57328377.23,0.703000
2021-03-26,3.3261335,3.35310215,3.29916485,3.31714395,10166681,37524574.09,0.463200
2021-03-29,3.29916485,3.3441126,3.2721962,3.3081544,10363531,38123119.9,0.472200
2021-03-30,3.2901753,3.29916485,3.17331115,3.19129025,16465912,58864949.6,0.750200
2021-03-31,3.1823007,3.24522755,3.1643216,3.1823007,10091034,35867377.02,0.459800
2021-04-01,3.17331115,3.2002798,3.15533205,3.2002798,7834200,27758956.0,0.356900
2021-04-02,3.2182589,3.24522755,3.2002798,3.24522755,8036333,28897329.03,0.366100
2021-04-06,3.236238,3.2542171,3.2002798,3.236238,6989400,25093775.0,0.318400
2021-04-07,3.2182589,3.29916485,3.2002798,3.28118575,11114124,40306667.76,0.506400
