date,open,high,low,close,volume,amount,turnover
2020-04-22,9.25517208,9.38235732,9.1475538,9.35300688,2766960,26213608.0,0.543900
2020-04-23,9.35300688,9.60737736,9.31387296,9.46062516,5728888,55687680.0,1.126000
2020-04-24,9.4899756,10.09655136,9.2453886,10.028067,10787709,106851695.0,2.120400
2020-04-27,9.71499564,9.87153132,9.35300688,9.46062516,8393162,82302036.0,1.649700
2020-04-28,9.32365644,9.35300688,8.6583798,8.9029668,6258617,57376895.0,1.230200
2020-04-29,8.82469896,9.0008016,8.805132,8.88339984,2760045,25142270.0,0.542500
2020-04-30,8.9518842,9.08885292,8.9029668,9.06928596,3291600,30362595.0,0.647000
2020-05-06,9.03015204,9.23560512,8.94210072,9.15733728,3180526,29569511.0,0.625200
2020-05-07,9.15733728,9.23560512,9.0986364,9.11820336,2853461,26741254.0,0.560900
2020-05-08,9.27473904,9.30408948,9.16712076,9.20625468,3352797,31656947.0,0.659000
2020-05-11,9.28452252,9.47040864,9.2453886,9.32365644,3403888,32480175.0,0.669100
2020-05-12,9.25517208,9.5878104,9.1475538,9.43127472,4620573,44368936.0,0.908200
2020-05-13,9.42149124,9.55845996,9.31387296,9.38235732,3822834,36894337.0,0.751400
2020-05-14,9.294306,9.61716084,9.1964712,9.47040864,4685293,45116232.0,0.920900
2020-05-15,9.4899756,9.50954256,9.37257384,9.41170776,3137500,30279895.0,0.616700
2020-05-18,9.37257384,9.65629476,9.37257384,9.54867648,4596581,44763330.0,0.903500
2020-05-19,9.54867648,9.61716084,9.43127472,9.49975908,2733680,26545436.0,0.537300
2020-05-20,9.51932604,9.55845996,9.32365644,9.3432234,4236002,40925625.0,0.832600
2020-05-21,9.42149124,9.42149124,9.0986364,9.12798684,3669571,34609510.0,0.721300
2020-05-22,9.12798684,9.26495556,9.05950248,9.1475538,3307371,30879757.0,0.650100
2020-05-25,9.15733728,9.1964712,9.0008016,9.049719,1605591,14926711.0,0.315600
2020-05-26,9.0986364,9.26495556,9.049719,9.2453886,1952091,18341711.0,0.383700
2020-05-27,9.25517208,9.52910952,9.2453886,9.294306,2929320,28040324.0,0.575800
2020-05-28,9.294306,9.43127472,9.1964712,9.42149124,3332028,31822942.0,0.654900
2020-05-29,9.33343992,9.538893,9.33343992,9.52910952,4310109,41704372.0,0.847200
2020-06-01,9.52910952,9.64651128,9.45084168,9.6367278,4736749,46360352.0,0.931000
2020-06-02,9.59759388,9.76391304,9.56824344,9.61716084,5033540,49703084.0,0.989400
2020-06-03,9.60737736,9.65629476,9.46062516,9.46062516,4322707,42103578.0,0.849700
2020-06-04,9.50974816,9.50974816,9.3820346,9.41150696,3124100,29962110.0,0.614100
2020-06-05,9.54904464,9.69640644,9.36238636,9.4802758,5868107,57008539.0,1.153400
2020-06-08,9.47045168,9.53922052,9.3820346,9.42133108,2838600,27279666.0,0.557900
2020-06-09,9.3820346,9.45080344,9.31326576,9.3820346,2466631,23551009.0,0.484800
2020-06-10,9.37221048,9.37221048,9.2837934,9.35256224,2266487,21495519.0,0.445500
2020-06-11,9.31326576,9.3820346,9.22484868,9.24449692,2308428,21867883.0,0.453700
2020-06-12,9.087311,9.21502456,8.99889392,9.21502456,2601508,24182227.0,0.511300
2020-06-15,9.09713512,9.2837934,9.09713512,9.11678336,2411516,22520254.0,0.474000
2020-06-16,9.20520044,9.26414516,9.06766276,9.24449692,2252782,21056464.0,0.442800
2020-06-17,9.332914,9.66693408,9.26414516,9.578517,7861502,76155210.0,1.545200
2020-06-18,9.49992404,9.5293964,9.37221048,9.39185872,4037814,38700971.0,0.793700
2020-06-19,9.37221048,9.39185872,9.27396928,9.35256224,2698452,25637852.0,0.530400
2020-06-22,9.35256224,9.47045168,9.332914,9.45080344,3067071,29317529.0,0.602900
2020-06-23,9.46062756,9.47045168,9.332914,9.34273812,2542471,24275484.0,0.499700
2020-06-24,9.34273812,9.47045168,9.2837934,9.29361752,2222702,21174479.0,0.436900
2020-06-29,9.2346728,9.4311552,9.2346728,9.3820346,2314771,22046728.0,0.455000
2020-06-30,9.41150696,9.51957228,9.332914,9.47045168,3561011,34295044.0,0.699900
2020-07-01,9.5293964,9.5293964,9.39185872,9.45080344,2638245,25336809.0,0.518600
2020-07-02,9.47045168,9.61781348,9.42133108,9.58834112,4493795,43565007.0,0.883300
2020-07-03,9.59816524,9.69640644,9.578517,9.6276376,5412879,53064553.0,1.063900
2020-07-06,9.65710996,10.069723,9.65710996,10.0206024,8634599,87005030.0,1.697200
2020-07-07,10.08937124,10.3644466,9.89288884,10.07954712,10599808,109379788.0,2.083500
2020-07-08,10.04025064,10.76723552,10.00095416,10.69846668,12089171,128628013.0,2.376200
2020-07-09,10.72793904,11.03248676,10.61987372,10.81635612,12700360,140294980.0,2.496300
2020-07-10,10.806532,10.98336616,10.47251192,10.560929,8337137,91050301.0,1.638700
2020-07-13,10.560929,10.8556526,10.53145664,10.84582848,8196895,89578308.0,1.611100
2020-07-14,10.84582848,11.28791388,10.7082908,11.0030144,9760944,109301407.0,1.918600
2020-07-15,11.11107972,11.11107972,10.53145664,10.59040136,6827888,74635048.0,1.342100
2020-07-16,10.60022548,10.78688376,10.069723,10.22690892,6113889,65481507.0,1.201700
2020-07-17,10.22690892,10.59040136,10.19743656,10.39391896,4960614,52317175.0,0.975000
2020-07-20,10.50198428,11.43527568,10.47251192,11.43527568,15545167,176653881.0,3.055500
2020-07-21,11.87736108,11.90683344,11.18967268,11.32721036,18215959,213501901.36,3.580500
2020-07-22,11.31738624,12.45698416,11.31738624,11.6415822,21421156,260586700.83,4.210500
2020-07-23,11.6907028,12.19173292,11.6907028,12.17208468,20481320,249208385.24,4.025700
2020-07-24,12.16226056,12.3292706,11.50404452,11.543341,16328869,197748469.58,3.209500
2020-07-27,11.51386864,11.7398234,11.0030144,11.23879328,10213140,117708002.08,2.007500
2020-07-28,11.40580332,12.28997412,11.297738,11.72999928,13534660,162439565.33,2.660300
2020-07-29,11.4450998,11.76929576,11.052135,11.72017516,10727979,124899805.2,2.108600
2020-07-30,11.70052692,11.96577816,11.3468586,11.38615508,10090620,118969840.56,1.983400
2020-07-31,11.4450998,11.46474804,11.1994968,11.37633096,7082944,81677005.24,1.392200
2020-08-03,11.4942204,12.10331584,11.40580332,12.034547,13310603,160911126.64,2.616300
2020-08-04,12.034547,12.034547,11.543341,11.63175808,10132354,121401853.51,1.991600
2020-08-05,11.543341,12.38821532,11.47457216,12.21138116,14543834,177969110.74,2.858700
2020-08-06,12.16226056,12.75170776,12.034547,12.50610476,17532204,221778757.72,3.446100
2020-08-07,12.4766324,12.8695972,11.8380646,12.51592888,15633224,195628311.18,3.072800
2020-08-10,12.41768768,13.59658208,12.38821532,12.66329068,17803886,233671264.22,3.499500
2020-08-11,12.6731148,13.93060216,12.44716004,13.58675796,35134910,483128582.98,6.906000
2020-08-12,13.17414492,13.262562,12.2310294,12.28015,26728451,341821867.4,5.253600
2020-08-13,12.09349172,12.51592888,11.99525052,12.16226056,10483026,130875753.72,2.060500
2020-08-14,12.0836676,13.1152002,12.0836676,12.81065248,15912918,205735049.41,3.127800
2020-08-17,12.81065248,13.32150672,12.771356,12.9678384,16385617,216747702.84,3.220700
2020-08-18,12.8695972,13.09555196,12.63381832,12.79100424,12469420,162483515.85,2.450900
2020-08-19,12.66329068,13.57693384,12.35874296,13.4099238,21482935,286429102.16,4.222600
2020-08-20,13.19379316,13.64570268,12.6731148,13.00713488,13081033,173431782.6,2.571200
2020-08-21,12.85977308,13.54746148,12.771356,13.02678312,12051355,161335059.24,2.368800
2020-08-24,12.8695972,13.1152002,12.41768768,12.53557712,12756687,163542129.74,2.507400
2020-08-25,12.28997412,12.38821532,11.45492392,11.47457216,17340845,208212512.11,3.408400
2020-08-26,11.43527568,11.57281336,10.99319028,11.11107972,9492925,108600832.05,1.865900
2020-08-27,11.02266264,11.30756212,11.0030144,11.27808976,5733157,65283753.79,1.126900
2020-08-28,11.23879328,11.50404452,11.17002444,11.46474804,7086110,81987327.79,1.392800
2020-08-31,11.42545156,11.7398234,11.36650684,11.58263748,7044178,83105797.85,1.384600
2020-09-01,11.72017516,12.01489876,11.66123044,11.76929576,8835018,106515713.8,1.736600
2020-09-02,11.68087868,11.75947164,11.42545156,11.46474804,7304277,85929799.84,1.435700
2020-09-03,11.4942204,12.01489876,11.38615508,11.97560228,11636171,139019884.88,2.287200
2020-09-04,11.788944,11.90683344,11.65140632,11.77911988,5264737,63035614.19,1.034800
2020-09-07,11.81841636,11.8380646,11.22896916,11.32721036,7502044,87536055.87,1.474600
2020-09-08,11.38615508,11.56298924,11.1994968,11.41562744,5325365,61992853.18,1.046700
2020-09-09,11.30756212,11.61210984,11.13072796,11.3959792,6330196,73532724.68,1.244200
2020-09-10,11.40580332,11.51386864,10.68864256,10.71811492,6814318,76131879.89,1.339400
2020-09-11,10.67881844,10.76723552,10.42339132,10.7574114,4856319,52449966.75,0.954500
2020-09-14,10.72793904,10.84582848,10.5118084,10.64934608,4687100,51051298.0,0.921300
2020-09-15,10.62969784,10.84582848,10.6100496,10.74758728,4326806,47213928.09,0.850500
2020-09-16,10.74758728,10.88512496,10.49216016,10.54128076,3752103,40661880.68,0.737500
2020-09-17,10.55110488,10.6591702,10.3644466,10.57075312,3552012,38014752.71,0.698200
2020-09-18,10.6100496,10.84582848,10.560929,10.79670788,4483400,48927938.98,0.881200
2020-09-21,10.78688376,11.14055208,10.78688376,11.01283852,5427788,60808560.52,1.066900
2020-09-22,10.89494908,11.0030144,10.6100496,10.83600436,3861384,42799366.5,0.759000
2020-09-23,10.83600436,11.01283852,10.7082908,10.94406968,3299662,36578432.84,0.648600
2020-09-24,10.87530084,10.87530084,10.53145664,10.57075312,2795708,30393965.95,0.549500
2020-09-25,10.6100496,10.68864256,10.48233604,10.57075312,1875380,20193572.58,0.368600
2020-09-28,10.59040136,10.6591702,10.33497424,10.33497424,2314900,24654172.56,0.455000
2020-09-29,10.3644466,10.806532,10.33497424,10.7082908,4591423,49883426.93,0.902500
2020-09-30,10.72793904,10.97354204,10.66899432,10.84582848,3848104,42417431.9,0.756400
2020-10-09,11.1012556,11.22896916,10.94406968,11.1503762,4555811,51586804.26,0.895500
2020-10-12,11.14055208,11.40580332,11.052135,11.33703448,5828433,66802506.22,1.145600
2020-10-13,11.31738624,11.32721036,11.1503762,11.2486174,3582072,41022578.3,0.704100
2020-10-14,11.2486174,11.4450998,10.93424556,11.07178324,4703095,53286832.89,0.924400
2020-10-15,10.98336616,11.1503762,10.88512496,10.92442144,3002419,33615738.61,0.590100
2020-10-16,10.9047732,11.052135,10.78688376,10.89494908,3491143,38779591.66,0.686200
2020-10-19,10.93424556,11.04231088,10.78688376,10.86547672,3219400,35777094.0,0.632800
2020-10-20,10.86547672,10.88512496,10.61987372,10.86547672,2717018,29644882.19,0.534000
2020-10-21,10.91459732,10.92442144,10.59040136,10.6100496,2726300,29700588.0,0.535900
2020-10-22,10.6100496,10.7574114,10.52163252,10.68864256,2317857,25121023.88,0.455600
2020-10-23,10.71811492,10.87530084,10.54128076,10.77705964,3729431,40675814.58,0.733000
2020-10-26,10.67881844,10.7574114,10.53145664,10.6591702,2127975,23059940.43,0.418300
2020-10-27,10.64934608,10.91459732,10.6100496,10.78688376,2936095,32226674.78,0.577100
2020-10-28,10.63952196,10.77705964,10.47251192,10.58057724,2779700,29929182.15,0.546400
2020-10-29,10.54128076,11.03248676,10.50198428,10.94406968,7780903,86345925.22,1.529400
2020-10-30,10.9538938,11.052135,10.64934608,10.67881844,6132397,67833557.01,1.205400
2020-11-02,10.61987372,10.6591702,10.19743656,10.32515012,5202926,55222023.37,1.022700
2020-11-03,10.45286368,11.1012556,10.34479836,11.08160736,7333962,80959962.82,1.441500
2020-11-04,11.12090384,11.31738624,10.9047732,11.22896916,6947168,78755486.52,1.365500
2020-11-05,11.2486174,11.28791388,10.99319028,11.1012556,4974863,56235238.42,0.977800
2020-11-06,11.1012556,11.1503762,10.87530084,10.92442144,3819038,42628418.92,0.750700
2020-11-09,10.9538938,11.1503762,10.86547672,11.14055208,6166686,69089102.02,1.212100
2020-11-10,11.1012556,11.1012556,10.78688376,10.806532,4368078,48551124.45,0.858600
2020-11-11,10.78688376,10.81635612,10.53145664,10.59040136,3571400,38690450.46,0.702000
2020-11-12,10.58057724,10.68864256,10.3644466,10.43321544,3906300,41638816.0,0.767800
2020-11-13,10.47251192,10.73776316,10.315326,10.560929,4757575,51128337.5,0.935100
2020-11-16,10.6100496,10.63952196,10.38409484,10.55110488,4116920,44026209.8,0.809200
2020-11-17,10.53145664,10.60022548,10.38409484,10.45286368,2693036,28661426.64,0.529300
2020-11-18,10.43321544,10.58057724,10.4135672,10.49216016,3477400,37201489.0,0.683500
2020-11-19,10.5118084,10.87530084,10.3644466,10.86547672,7101344,77077744.6,1.395800
2020-11-20,10.79670788,11.36650684,10.74758728,11.052135,11519431,129885330.6,2.264200
2020-11-23,11.02266264,11.14055208,10.9538938,11.04231088,8211904,92298985.88,1.614100
2020-11-24,11.0030144,11.25844152,10.94406968,11.0030144,7262600,81992561.61,1.427500
2020-11-25,11.07178324,11.07178324,10.71811492,10.72793904,5586993,61836068.15,1.098200
2020-11-26,10.7574114,11.14055208,10.73776316,11.09143148,6395164,71431524.04,1.257000
2020-11-27,11.09143148,11.87736108,11.02266264,11.543341,16553949,193441093.28,3.253800
2020-11-30,11.72999928,11.9854264,11.5924616,11.67105456,16581528,198952855.2,3.259200
2020-12-01,11.65140632,11.77911988,11.51386864,11.6907028,10253385,121354754.84,2.015400
2020-12-02,11.70052692,11.97560228,11.57281336,11.87736108,12975387,155606547.03,2.550400
2020-12-03,11.79876812,11.8380646,11.4450998,11.52369276,9033074,106462259.79,1.775500
2020-12-04,11.56298924,11.72017516,11.38615508,11.60228572,6849010,80575314.62,1.346200
2020-12-07,11.63175808,11.86753696,11.51386864,11.52369276,6637831,78747168.99,1.304700
2020-12-08,11.51386864,11.5924616,11.31738624,11.41562744,5646532,65733330.44,1.109900
2020-12-09,11.47457216,11.47457216,11.11107972,11.12090384,6355689,72689803.71,1.249200
2020-12-10,11.06195912,11.12090384,10.82618024,10.83600436,5743600,64118210.85,1.128900
2020-12-11,10.806532,10.83600436,10.43321544,10.55110488,6796110,73289579.55,1.335800
2020-12-14,10.5118084,10.72793904,10.35462248,10.67881844,5242793,56483253.33,1.030500
2020-12-15,10.68864256,10.68864256,10.42339132,10.58057724,4635051,49768957.1,0.911000
2020-12-16,10.5118084,10.63952196,10.37427072,10.39391896,3498536,37250182.76,0.687700
2020-12-17,10.4135672,10.45286368,10.05007476,10.35462248,5698588,59397068.6,1.120100
2020-12-18,10.38409484,10.49216016,10.29567776,10.35462248,3941900,41734377.96,0.774800
2020-12-21,10.35462248,10.6100496,10.34479836,10.560929,4898502,52414390.22,0.962800
2020-12-22,10.50198428,10.52163252,9.9223612,10.12866772,7210700,75392087.0,1.417300
2020-12-23,10.20726068,10.52163252,10.08937124,10.4626878,6638700,69740382.0,1.304900
2020-12-24,10.52163252,10.806532,10.47251192,10.55110488,8622377,93461201.26,1.694800
2020-12-25,10.45286368,10.63952196,10.315326,10.5118084,6017688,64118784.76,1.182800
2020-12-28,10.54128076,10.91459732,10.54128076,10.67881844,7888490,85970909.05,1.550500
2020-12-29,10.7082908,10.81635612,10.38409484,10.39391896,6372689,68769987.89,1.252600
2020-12-30,10.33497424,10.7574114,10.2170848,10.67881844,6476802,69647812.76,1.273100
2020-12-31,10.63952196,11.14055208,10.6100496,11.09143148,8503208,94568933.79,1.671400
2021-01-04,11.1994968,12.20155704,11.17984856,12.20155704,16802327,201101642.94,3.302600
2021-01-05,12.7222354,13.37062732,12.2310294,12.53557712,36512066,471798934.44,7.176700
2021-01-06,12.34891884,12.65346656,12.12296408,12.26050176,21149814,266238066.12,4.157100
2021-01-07,12.44716004,12.65346656,12.06401936,12.31944648,18014062,226867010.62,3.540800
2021-01-08,12.1819088,12.30962236,11.5924616,11.70052692,17405572,209346122.97,3.421200
2021-01-11,11.71035104,12.3783912,11.71035104,11.77911988,15427191,188603115.57,3.032300
2021-01-12,11.6415822,12.95801428,11.50404452,12.95801428,17397300,226059082.48,3.419500
2021-01-13,13.48851676,13.68499916,12.45698416,12.5748736,33379230,443769847.47,6.560900
2021-01-14,12.525753,12.83030072,11.7398234,11.84788872,25103574,309591175.85,4.934300
2021-01-15,11.74964752,12.21138116,11.57281336,11.92648168,16774389,202965233.42,3.297100
2021-01-18,12.1819088,13.1152002,12.17208468,12.80082836,33763451,442496436.41,6.636400
2021-01-19,12.55522536,12.89906956,12.28015,12.35874296,24880560,316832212.42,4.890400
2021-01-20,12.27032588,13.42957204,12.1327882,13.05625548,30003706,395090165.07,5.897400
2021-01-21,13.03660724,13.41974792,12.84012484,12.9678384,24103407,320641132.59,4.737700
2021-01-22,12.84994896,13.34115496,12.65346656,12.84012484,20198527,266143080.62,3.970100
2021-01-25,12.94819016,13.6064062,12.89906956,13.14467256,26938471,362494154.65,5.294900
2021-01-26,12.6731148,12.6731148,11.82824048,11.82824048,24779576,302778659.23,4.870600
2021-01-27,11.56298924,11.82824048,11.11107972,11.36650684,16792379,194230354.04,3.300600
2021-01-28,11.21914504,11.57281336,10.99319028,11.03248676,12098210,139102031.5,2.378000
2021-01-29,11.1503762,11.20932092,10.3644466,10.57075312,12296755,134134683.06,2.417000
2021-02-01,10.315326,10.58057724,10.30550188,10.44303956,7677885,81369010.99,1.509100
2021-02-02,10.45286368,10.66899432,10.33497424,10.49216016,6501778,69272861.99,1.278000
2021-02-03,10.4135672,10.5118084,10.14831596,10.2662054,7766858,81487689.43,1.526600
2021-02-04,10.17778832,10.4135672,9.70623056,9.95183356,9141780,93106198.74,1.796900
2021-02-05,10.20726068,10.4626878,9.81429588,9.82412,7601820,78455530.64,1.494200
2021-02-08,9.68658232,9.89288884,9.53922052,9.83394412,5623290,55734574.5,1.105300
2021-02-09,9.82412,10.1679642,9.82412,10.05007476,5554616,56578209.71,1.091800
2021-02-10,10.05007476,10.1188436,9.9223612,10.01077828,5107034,52003352.31,1.003800
2021-02-18,10.09919536,10.315326,10.09919536,10.18761244,5506093,57187623.64,1.082300
2021-02-19,10.18761244,10.42339132,10.09919536,10.4135672,5718788,60107401.19,1.124100
2021-02-22,10.45286368,10.67881844,10.25638128,10.44303956,8141165,86728658.24,1.600200
2021-02-23,10.42339132,10.87530084,10.20726068,10.86547672,11183170,121222106.15,2.198100
2021-02-24,10.78688376,10.89494908,10.54128076,10.71811492,6730443,73276569.19,1.322900
2021-02-25,10.68864256,10.79670788,10.42339132,10.58057724,6544907,70400581.78,1.286400
2021-02-26,10.37427072,10.69846668,10.3644466,10.54128076,4262889,45728669.06,0.837900
2021-03-01,10.59040136,10.74758728,10.52163252,10.72793904,5041482,54699893.98,0.990900
2021-03-02,10.72793904,10.83600436,10.54128076,10.69846668,4992456,54012642.68,0.981300
2021-03-03,10.60022548,10.7574114,10.560929,10.69846668,4171241,45365289.26,0.819900
2021-03-04,10.7082908,11.052135,10.59040136,10.73776316,7649262,84672779.22,1.503500
2021-03-05,10.66899432,10.84582848,10.5118084,10.73776316,4998985,54454877.28,0.982600
2021-03-08,10.76723552,10.88512496,10.42339132,10.43321544,6637057,71996732.84,1.304600
2021-03-09,10.45286368,10.54128076,9.88306472,10.00095416,6331861,65322143.5,1.244600
2021-03-10,10.04025064,10.12866772,9.89288884,9.98130592,3120300,31665493.0,0.613300
2021-03-11,9.98130592,10.069723,9.9223612,10.05989888,4664830,47526363.14,0.916900
2021-03-12,10.08937124,10.14831596,9.94200944,10.0206024,3902877,39772683.7,0.767100
2021-03-15,9.95183356,10.0206024,9.74552704,9.91253708,4657711,46870653.3,0.915500
2021-03-16,9.90271296,9.99113004,9.82412,9.9714818,2816997,28476369.35,0.553700
2021-03-17,9.9714818,10.069723,9.89288884,9.99113004,3443202,34970540.22,0.676800
2021-03-18,9.9714818,10.1679642,9.9223612,10.05007476,4688922,47918545.25,0.921600
2021-03-19,10.0206024,10.23673304,9.94200944,10.09919536,4998233,51405764.33,0.982400
2021-03-22,10.069723,10.24655716,10.03042652,10.2170848,4121583,42612463.69,0.810100
2021-03-23,10.22690892,10.22690892,9.99113004,10.08937124,3635570,37350340.47,0.714600
2021-03-24,10.04025064,10.15814008,9.96165768,10.0206024,3009793,30755940.95,0.591600
2021-03-25,9.99113004,10.07954712,9.94200944,9.9714818,2605700,26515228.0,0.512200
2021-03-26,9.95183356,10.09919536,9.95183356,10.069723,2843800,29066318.0,0.559000
2021-03-29,10.069723,10.17778832,10.05007476,10.12866772,3649002,37591302.58,0.717200
2021-03-30,10.12866772,10.3644466,10.07954712,10.23673304,4994278,52090003.34,0.981700
2021-03-31,10.24655716,10.24655716,9.81429588,9.95183356,6746553,68186373.93,1.326100
2021-04-01,9.9223612,9.94200944,9.7749994,9.85359236,4629966,46357712.12,0.910000
2021-04-02,9.88306472,9.91253708,9.80447176,9.85359236,2766645,27715226.3,0.543800
2021-04-06,9.94200944,10.05007476,9.8732406,10.0206024,4992109,50682799.16,0.981200
2021-04-07,10.1188436,10.22690892,9.9714818,10.08937124,5063488,51848206.27,0.995300
