date,open,high,low,close,volume,amount,turnover
2020-03-16,8.8889643,8.9987046,8.4865832,8.56705942,2390357,28609691.0,1.425300
2020-03-17,8.5963235,8.5963235,8.2671026,8.55242738,1957600,22667129.0,1.167300
2020-03-18,8.60363952,8.71337982,8.2671026,8.2671026,1739320,20157311.0,1.037100
2020-03-19,8.27441862,9.09381286,8.25247056,9.09381286,5906687,71357752.0,3.522000
2020-03-20,9.49619396,9.49619396,8.8523842,9.0718648,5475400,68230200.0,3.264800
2020-03-23,8.8889643,9.02065266,8.7426439,8.7426439,3174714,38525966.0,1.893000
2020-03-24,8.79385604,8.94749246,8.54511136,8.84506818,2764581,33158042.0,1.648400
2020-03-25,8.91091236,9.04991674,8.79385604,8.96944052,2704120,32982394.0,1.612400
2020-03-26,8.89628032,8.9255444,8.60363952,8.64753564,2111500,25277569.0,1.259000
2020-03-27,8.69143176,8.779224,8.5231633,8.60363952,1406640,16608441.0,0.838700
2020-03-30,8.4865832,8.5597434,8.1939424,8.3402628,1682780,19148631.0,1.003400
2020-03-31,8.36952688,8.50121524,8.3402628,8.36221086,908204,10426023.0,0.541500
2020-04-01,8.3036827,8.53047932,8.29636668,8.45731912,987019,11332204.0,0.588500
2020-04-02,8.36221086,8.54511136,8.34757882,8.53779534,1038020,12007207.0,0.618900
2020-04-03,8.53779534,9.145025,8.4865832,8.80117206,2707666,32761875.0,1.614500
2020-04-07,8.83775216,8.94749246,8.72069584,8.8889643,2188502,26454817.0,1.304900
2020-04-08,8.76459196,8.99138858,8.75727594,8.98407256,1608794,19575216.0,0.959300
2020-04-09,8.98407256,9.01333664,8.87433226,8.93286042,1103953,13489184.0,0.658300
2020-04-10,8.86701624,8.9255444,8.67679972,8.72069584,1286980,15417591.0,0.767400
2020-04-13,8.72069584,8.72069584,8.4865832,8.6329036,1060032,12529174.0,0.632100
2020-04-14,8.71337982,8.7426439,8.62558758,8.7060638,1075237,12759977.0,0.641100
2020-04-15,8.61827156,8.74995992,8.61827156,8.6329036,1053500,12493555.0,0.628200
2020-04-16,8.6329036,8.6694837,8.50121524,8.6329036,906540,10663111.0,0.540500
2020-04-17,8.64021962,8.85970022,8.64021962,8.67679972,1918559,22914409.0,1.144000
2020-04-20,8.6329036,8.75727594,8.61827156,8.74995992,1095179,13032139.0,0.653000
2020-04-21,8.74995992,8.77190798,8.60363952,8.6329036,848250,10030052.0,0.505800
2020-04-22,8.6329036,8.7426439,8.51584728,8.7060638,886474,10501387.0,0.528600
2020-04-23,8.77190798,8.77190798,8.57437544,8.61095554,1623726,19181847.0,0.968200
2020-04-24,8.5597434,8.61827156,8.45731912,8.47195116,1488573,17308529.0,0.887600
2020-04-27,8.413423,8.54511136,8.413423,8.50121524,628720,7295972.0,0.374900
2020-04-28,8.5597434,8.5597434,8.1939424,8.24515454,1101099,12545369.0,0.656500
2020-04-29,8.29636668,8.45731912,7.8281414,8.35489484,1227641,13945845.0,0.732000
2020-04-30,8.40610698,8.4865832,8.32563076,8.39879096,1764478,20279638.0,1.052100
2020-05-06,8.31099872,8.47195116,8.31099872,8.4500031,934613,10739315.0,0.557300
2020-05-07,8.47926718,9.1084449,8.34757882,8.97675654,4228772,50942245.0,2.521500
2020-05-08,8.90359634,8.9621245,8.7060638,8.82312012,2373828,28711826.0,1.415400
2020-05-11,8.80117206,9.15234102,8.74995992,9.05723276,3356260,41125269.0,2.001200
2020-05-12,8.99138858,9.0718648,8.86701624,8.9987046,1581739,19343608.0,0.943100
2020-05-13,8.9987046,9.22550122,8.88164828,9.19623714,3318083,41327141.0,1.978500
2020-05-14,9.13039296,9.2913454,8.98407256,8.99138858,2704472,33614946.0,1.612600
2020-05-15,9.0352847,9.18892112,8.94749246,9.01333664,1856796,23044572.0,1.107100
2020-05-18,9.01333664,9.32060948,8.91091236,9.13039296,2219754,27797545.0,1.323600
2020-05-19,9.18892112,9.26939734,9.08649684,9.08649684,1466853,18327870.0,0.874600
2020-05-20,9.08649684,9.13770898,8.97675654,9.0352847,1143360,14157141.0,0.681700
2020-05-21,8.9255444,9.05723276,8.8523842,8.91091236,1337991,16357869.0,0.797800
2020-05-22,8.8158041,9.0352847,8.77190798,8.99138858,1652685,20148563.0,0.985400
2020-05-25,8.80848808,9.05723276,8.80848808,9.02065266,1364500,16738038.0,0.813600
2020-05-26,9.1084449,9.1084449,8.98407256,9.04260072,926820,11437894.0,0.552600
2020-05-27,9.04260072,9.45961386,9.02065266,9.24013326,3136522,39742802.0,1.870200
2020-05-28,9.24013326,9.35718958,9.13039296,9.2913454,1679253,21187669.0,1.001300
2020-05-29,9.27671336,9.43034978,9.22550122,9.27671336,1747700,22324867.0,1.042100
2020-06-01,9.41571774,9.41571774,9.2547653,9.37182162,1950090,24902632.0,1.162800
2020-06-02,9.4010857,9.66446242,9.35718958,9.5839862,2016090,26314022.0,1.202100
2020-06-03,9.59861824,9.6205663,9.37913764,9.38645366,2263360,29239246.0,1.349600
2020-06-04,9.44498182,9.62788232,9.4010857,9.6205663,1463720,19109857.0,0.872800
2020-06-05,9.63519834,9.70104252,9.53277406,9.57667018,1507040,19792905.0,0.898600
2020-06-08,9.57667018,9.73762262,9.51814202,9.56935416,1370340,18017386.0,0.817100
2020-06-09,9.56935416,9.61325028,9.40840172,9.42303376,1305400,16903842.0,0.778400
2020-06-10,9.24013326,9.50350998,9.22550122,9.44498182,973380,12519519.0,0.580400
2020-06-11,9.34255754,9.6571464,9.34255754,9.51814202,1584640,20682766.0,0.944900
2020-06-12,9.34987356,9.49619396,9.32060948,9.45961386,1161700,14978808.0,0.692700
2020-06-15,9.3645056,9.4742459,9.15965704,9.16697306,1517700,19314110.0,0.905000
2020-06-16,9.28402938,9.61325028,9.24744928,9.57667018,2041672,26404166.0,1.217400
2020-06-17,9.6571464,9.75225466,9.54009008,9.7303066,1673100,22116650.0,0.997600
2020-06-18,9.92052312,9.92052312,9.70104252,9.7668867,1379740,18444578.0,0.822700
2020-06-19,9.79615078,9.97173526,9.70835854,9.96441924,2168063,29346119.0,1.292700
2020-06-22,9.96441924,10.43264452,9.92052312,10.35948432,2996560,42004341.0,1.786800
2020-06-23,10.55701686,10.55701686,10.03026342,10.30095616,2637369,36801753.0,1.572600
2020-06-24,10.2429708,11.33491014,10.1946549,11.22861516,4442431,49770786.0,2.047500
2020-06-29,10.9193934,10.98703566,10.20431808,10.20431808,6875844,75443456.0,3.169100
2020-06-30,10.25263398,10.51353984,10.07869674,10.2429708,5100380,54354359.0,2.350800
2020-07-01,10.16566536,10.42657122,10.10768628,10.34926578,2890262,30834419.0,1.332100
2020-07-02,10.4362344,10.47488712,10.2429708,10.35892896,2325898,24927424.0,1.072000
2020-07-03,10.3879185,10.4362344,10.21398126,10.28162352,2306978,24560974.0,1.063300
2020-07-06,10.31061306,10.4845503,10.23330762,10.4845503,5360305,57505793.0,2.470600
2020-07-07,10.5328662,10.61017164,10.3396026,10.36859214,4294572,46341228.0,1.979400
2020-07-08,10.30094988,10.40724486,10.17532854,10.40724486,4269780,45546748.0,1.968000
2020-07-09,10.46522394,10.70680344,10.39758168,10.60050846,5176656,56512657.0,2.385900
2020-07-10,10.5811821,10.59084528,10.37825532,10.50387666,3870700,41997893.0,1.784000
2020-07-13,10.52320302,10.83242478,10.44589758,10.70680344,5244780,57989992.0,2.417300
2020-07-14,10.7261298,10.81309842,10.46522394,10.71646662,4782005,52714030.0,2.204000
2020-07-15,10.69714026,11.22861516,10.68747708,10.90973022,6803203,77089221.0,3.135600
2020-07-16,10.9193934,11.2092888,10.7261298,10.80343524,5501071,62318578.0,2.535500
2020-07-17,10.74545616,10.74545616,9.72115908,10.34926578,4488340,48087751.0,2.068700
2020-07-20,10.37825532,10.63916118,10.35892896,10.5811821,2858647,31121645.0,1.317600
2020-07-21,10.6778139,10.6778139,10.32027624,10.44589758,2284521,24756172.33,1.052900
2020-07-22,10.44589758,10.7744457,10.31061306,10.60050846,4130245,45279437.71,1.903600
2020-07-23,10.60050846,10.66815072,10.2912867,10.42657122,2747742,29674164.08,1.266400
2020-07-24,10.40724486,10.49421348,9.96273858,9.97240176,3172522,33438200.92,1.462200
2020-07-27,10.0497072,10.83242478,10.04004402,10.47488712,4093002,44137710.18,1.886500
2020-07-28,10.629498,10.81309842,10.4362344,10.81309842,4659238,51362216.38,2.147500
2020-07-29,10.81309842,11.02568838,10.65848754,10.83242478,4911333,55066688.14,2.263600
2020-07-30,10.83242478,11.2576047,10.73579298,11.10299382,5701239,65163353.99,2.627700
2020-07-31,11.17063608,11.72143734,10.89040386,11.6441319,9152583,107688574.31,4.218400
2020-08-03,11.65379508,12.13695408,11.61514236,11.99200638,5311211,65565197.68,2.447900
2020-08-04,11.99200638,12.44617584,11.9340273,12.34954404,5822010,73775100.22,2.683400
2020-08-05,12.34954404,13.50912564,12.078975,13.29653568,9725319,129691598.26,4.482400
2020-08-06,13.22889342,13.47047292,12.92933484,13.26754614,6672899,91301787.88,3.075600
2020-08-07,13.2868725,13.42215702,12.9969771,13.25788296,5046558,68768879.18,2.326000
2020-08-10,13.3351884,14.011611,13.2385566,13.66373652,6680579,94930941.14,3.079100
2020-08-11,13.77969468,13.9149792,13.32552522,13.42215702,5407862,76330090.1,2.492500
2020-08-12,13.9149792,13.9149792,12.7070817,13.22889342,5745204,77651584.68,2.648000
2020-08-13,13.4318202,13.47047292,12.89068212,12.89068212,3104562,42217230.27,1.430900
2020-08-14,12.87135576,13.4801361,12.67809216,13.19990388,4284202,58469960.16,1.974600
2020-08-17,13.29653568,13.42215702,13.10327208,13.20956706,2626430,35872709.44,1.210500
2020-08-18,13.21923024,14.53342272,13.21923024,14.53342272,10118480,150170623.28,4.663600
2020-08-19,14.61072816,15.2678244,14.1565587,14.37881184,10237353,155385018.47,4.718400
2020-08-20,14.1082428,15.77030976,14.011611,15.7509834,10142831,159923293.74,4.674900
2020-08-21,15.64468842,16.16650014,15.34512984,15.83795202,7124162,116835201.78,3.283500
2020-08-24,15.63502524,16.35010056,15.63502524,15.96357336,6451170,106334321.92,2.973400
2020-08-25,16.2341424,17.19079722,15.95391018,16.93955454,7202119,123948759.42,3.319500
2020-08-26,17.17147086,17.81890392,16.83325956,17.64496668,6206179,112223309.43,2.860400
2020-08-27,17.41305036,19.12343322,15.87660474,16.910565,13988978,257636234.54,6.447600
2020-08-28,16.8139332,17.38406082,16.45639554,16.6689855,8379054,145860617.08,3.861900
2020-08-31,16.85258592,18.34071564,16.59168006,18.34071564,4024236,74824886.1,1.854800
2020-09-01,19.6645713,19.6645713,16.50471144,16.50471144,8893195,160458963.86,4.098900
2020-09-02,15.461088,16.17616332,14.85230766,15.00691854,13300057,209632419.24,6.130000
2020-09-03,15.08422398,15.90559428,14.99725536,15.10355034,6417152,102033634.64,2.957700
2020-09-04,15.08422398,15.33546666,14.77500222,15.16152942,3075808,48082440.92,1.417600
2020-09-07,15.2195085,15.44176164,14.80399176,15.0745608,3042662,47480193.34,1.402400
2020-09-08,15.0745608,15.13253988,14.57207544,14.977929,3679833,56738709.36,1.696000
2020-09-09,15.0262449,15.6543516,14.74601268,14.81365494,4012712,62467818.64,1.849500
2020-09-10,14.82331812,15.25816122,14.4464541,14.58173862,2798352,42725987.76,1.289800
2020-09-11,14.58173862,14.64938088,14.02127418,14.62039134,2528462,37726571.24,1.165400
2020-09-14,14.9296131,14.9296131,14.02127418,14.1082428,3582503,53232994.35,1.651200
2020-09-15,14.35948548,14.35948548,13.5767679,13.70238924,3483634,49473825.5,1.605600
2020-09-16,13.73137878,14.41746456,13.18057752,13.53811518,5082048,71902781.68,2.342300
2020-09-17,13.4318202,14.07925326,13.34485158,13.9149792,4705736,67012698.92,2.168900
2020-09-18,13.8666633,14.12756916,13.60575744,13.79902104,3281370,46905406.82,1.512400
2020-09-21,14.35948548,14.35948548,13.3835043,13.4801361,2808322,39486610.48,1.294400
2020-09-22,13.49946246,13.60575744,13.045293,13.08394572,2795200,38201517.08,1.288300
2020-09-23,13.36417794,13.39316748,13.05495618,13.11293526,2410326,32945515.04,1.110900
2020-09-24,13.22889342,13.22889342,12.562134,12.62977626,3672103,48493336.93,1.692500
2020-09-25,12.74573442,12.74573442,12.3205545,12.60078672,3142730,40676292.14,1.448500
2020-09-28,12.6587658,12.69741852,12.2722386,12.3205545,2515496,32385989.78,1.159400
2020-09-29,12.34954404,12.72640806,12.29156496,12.33988086,1854268,23987816.48,0.854600
2020-09-30,12.48482856,12.562134,12.15628044,12.47516538,2249104,28722852.6,1.036600
2020-10-09,12.562134,13.40283066,12.5138181,13.16125116,4124700,55858572.11,1.901100
2020-10-12,13.2868725,13.55744154,13.05495618,13.4318202,2902510,40171733.04,1.337800
2020-10-13,13.36417794,14.28218004,13.3351884,14.08891644,4564642,65982886.22,2.103900
2020-10-14,14.18554824,15.48041436,13.8666633,15.25816122,8419304,129276438.4,3.880500
2020-10-15,15.27748758,16.78494366,15.27748758,16.78494366,10403316,175416594.76,4.794900
2020-10-16,16.6206696,16.6206696,15.10355034,15.10355034,8273828,133134182.16,3.813400
2020-10-19,14.53342272,14.62039134,13.6250838,13.9149792,9055897,131315893.32,4.173900
2020-10-20,13.9149792,15.24849804,13.6250838,15.1711926,7478943,112972912.31,3.447100
2020-10-21,15.1711926,15.69300432,14.7363495,14.81365494,4955073,77678125.29,2.283800
2020-10-22,15.0745608,15.1711926,14.2531905,14.3015064,4221702,63275270.46,1.945800
2020-10-23,14.33049594,14.9296131,14.17588506,14.2048746,3532701,53007802.52,1.628200
2020-10-26,14.31116958,14.66870724,14.12756916,14.2531905,2622710,39002588.98,1.208800
2020-10-27,14.61072816,14.61072816,13.8183474,13.93430556,3061508,44527164.5,1.411100
2020-10-28,13.95363192,13.9632951,13.55744154,13.6250838,2473728,35127219.6,1.140100
2020-10-29,13.12259844,13.84733694,13.06461936,13.40283066,3540376,49282260.48,1.631800
2020-10-30,13.47047292,13.49946246,12.93899802,13.18057752,2982780,40630448.6,1.374800
2020-11-02,13.10327208,13.13226162,12.76506078,12.8520294,1710524,22857038.34,0.788400
2020-11-03,13.01630346,13.7217156,12.8520294,13.41249384,3317352,46071357.72,1.529000
2020-11-04,13.58643108,13.58643108,13.0936089,13.21923024,2319422,32075529.88,1.069000
2020-11-05,13.41249384,14.1565587,13.41249384,13.93430556,3734367,53728663.49,1.721200
2020-11-06,14.011611,14.08891644,13.32552522,13.528452,3316494,46541539.38,1.528600
2020-11-09,13.528452,13.92464238,13.36417794,13.48979928,3058510,42887808.62,1.409700
2020-11-10,13.48979928,13.60575744,13.16125116,13.25788296,1780504,24566066.3,0.820600
2020-11-11,13.2868725,13.36417794,13.08394572,13.27720932,1487018,20327039.14,0.685400
2020-11-12,13.27720932,13.47047292,13.02596664,13.16125116,1632630,22326270.96,0.752500
2020-11-13,13.10327208,14.09857962,12.95832438,13.80868422,4535415,64447655.65,2.090400
2020-11-16,13.89565284,13.93430556,13.55744154,13.6733997,2420641,34305403.11,1.115700
2020-11-17,13.68306288,13.69272606,13.25788296,13.36417794,1917264,26580489.24,0.883700
2020-11-18,13.3351884,13.55744154,13.06461936,13.13226162,2138590,29223975.58,0.985700
2020-11-19,13.1419248,13.21923024,12.83270304,12.91967166,2315097,31094087.23,1.067000
2020-11-20,13.37384112,13.37384112,12.76506078,12.9003453,1598822,21367117.88,0.736900
2020-11-23,12.9003453,12.9486612,12.63943944,12.6587658,2252756,29626105.52,1.038300
2020-11-24,12.7070817,12.82303986,12.57179718,12.6104499,1260266,16527115.08,0.580900
2020-11-25,12.6104499,12.73607124,12.48482856,12.71674488,1580976,20667629.7,0.728700
2020-11-26,12.55247082,12.71674488,12.33021768,12.3688704,2468524,31790595.0,1.137700
2020-11-27,12.50415492,12.98731392,12.20459634,12.84236622,2757192,35763290.64,1.270800
2020-11-30,12.8520294,12.86169258,12.3688704,12.42684948,2739002,35456038.96,1.262400
2020-12-01,12.4171863,12.54280764,12.2722386,12.30122814,2069708,26450622.26,0.953900
2020-12-02,12.35920722,12.45583902,12.14661726,12.1756068,1398530,17754400.28,0.644600
2020-12-03,12.1756068,12.19493316,11.9340273,11.96301684,1492254,18585612.46,0.687800
2020-12-04,12.35920722,12.35920722,11.91470094,11.91470094,1295440,16132011.3,0.597100
2020-12-07,11.95335366,12.05964864,11.82773232,11.82773232,1245898,15346743.48,0.574200
2020-12-08,11.94369048,11.94369048,11.60547918,11.65379508,1888214,22882102.74,0.870300
2020-12-09,11.6441319,11.87604822,11.33491014,11.46053148,1933110,23095609.6,0.891000
2020-12-10,11.4991842,11.4991842,11.18996244,11.27693106,1618394,18899505.3,0.745900
2020-12-11,11.27693106,11.32524696,10.84208796,11.10299382,2612740,29895315.11,1.204200
2020-12-14,11.1609729,11.2576047,10.8227616,10.92905658,1416174,16100370.04,0.652700
2020-12-15,10.97737248,11.34457332,10.61983482,11.2092888,3585430,40577134.92,1.652500
2020-12-16,11.15130972,11.15130972,10.2429708,10.36859214,3940608,42962356.47,1.816200
2020-12-17,10.32993942,10.70680344,10.0497072,10.629498,2091354,22661783.08,0.963900
2020-12-18,10.64882436,11.39288922,10.5811821,11.2092888,3916928,44890821.06,1.805300
2020-12-21,11.2092888,11.91470094,11.1609729,11.76975324,3370250,40729899.52,1.553400
2020-12-22,11.7890796,11.96301684,11.3542365,11.46053148,2300142,27684688.44,1.060100
2020-12-23,11.46053148,11.57648964,11.19962562,11.27693106,1513478,17740042.6,0.697600
2020-12-24,11.18996244,11.38322604,10.8710775,11.112657,1654736,19049615.56,0.762700
2020-12-25,10.99669884,11.31558378,10.99669884,11.0160252,745172,8573950.33,0.342800
2020-12-28,10.99669884,11.0160252,10.64882436,10.7261298,1070920,11940306.04,0.492700
2020-12-29,10.90006704,10.90973022,10.51353984,10.56185574,949056,10455805.04,0.436700
2020-12-30,10.4845503,10.69714026,10.45556076,10.64882436,722688,7933042.16,0.332500
2020-12-31,10.70680344,11.10299382,10.59084528,11.05467792,963060,10839019.45,0.443100
2021-01-04,11.05467792,11.9340273,10.7261298,11.50884738,2934258,35144039.4,1.350000
2021-01-05,11.48952102,11.6924478,11.12232018,11.3059206,1682476,19778919.74,0.774100
2021-01-06,11.26726788,11.3542365,10.92905658,11.00636202,903594,10376289.82,0.415700
2021-01-07,11.00636202,11.52817374,10.84208796,11.29625742,1998310,23241925.16,0.919400
2021-01-08,11.2576047,11.2576047,10.629498,10.78410888,1454040,16431911.8,0.669000
2021-01-11,11.0160252,11.0160252,10.22364444,10.23330762,1617350,17526731.32,0.744100
2021-01-12,10.18499172,10.45556076,10.01105448,10.05937038,1128066,11865538.02,0.519000
2021-01-13,10.10768628,10.20431808,9.50856912,9.74048544,1723872,17312972.36,0.793100
2021-01-14,9.69216954,9.74048544,9.52789548,9.57621138,957148,9549561.01,0.440400
2021-01-15,9.59553774,9.91442268,9.59553774,9.69216954,572186,5768444.64,0.263300
2021-01-18,9.87576996,10.5328662,9.73082226,10.22364444,1134247,11843488.7,0.521900
2021-01-19,10.21398126,10.39758168,9.97240176,10.07869674,597900,6251657.0,0.275100
2021-01-20,10.05937038,10.12701264,9.7598118,9.96273858,738263,7583916.75,0.339700
2021-01-21,9.97240176,10.21398126,9.88543314,9.99172812,973756,10145809.68,0.448000
2021-01-22,9.9047595,10.12701264,9.7598118,9.77913816,1217666,12400007.46,0.560200
2021-01-25,9.89509632,10.21398126,9.63419046,9.9530754,1234336,12719436.58,0.567900
2021-01-26,9.9530754,9.99172812,9.66318,9.83711724,838406,8535345.86,0.385700
2021-01-27,9.83711724,10.2912867,9.76947498,10.01105448,1421662,14789643.96,0.654100
2021-01-28,10.0013913,10.0980231,9.83711724,9.87576996,720992,7422394.2,0.331700
2021-01-29,9.87576996,10.0013913,9.72115908,9.79846452,657776,6699702.26,0.302600
2021-02-01,9.68250636,9.9047595,9.63419046,9.65351682,622762,6254516.38,0.286500
2021-02-02,9.7598118,9.7598118,9.57621138,9.63419046,519200,5175947.0,0.238900
2021-02-03,9.7114959,9.93374904,9.4699164,9.6148641,903264,9061163.0,0.415600
2021-02-04,9.54722184,9.66318,9.11237874,9.31530552,1145478,11080995.44,0.527000
2021-02-05,9.39261096,9.8081277,9.25732644,9.54722184,1577612,15530459.9,0.725800
2021-02-08,9.53755866,9.89509632,9.4699164,9.69216954,799650,7989565.92,0.367900
2021-02-09,9.7114959,9.97240176,9.59553774,9.75014862,865238,8791060.16,0.398100
2021-02-10,9.8081277,9.87576996,9.62452728,9.82745406,754846,7651312.0,0.347300
2021-02-18,9.9047595,9.99172812,9.8564436,9.96273858,871352,8932665.16,0.400900
2021-02-19,9.99172812,10.08835992,9.86610678,10.05937038,848577,8782362.89,0.390400
2021-02-22,10.0497072,10.4362344,10.0497072,10.28162352,1318234,13958285.52,0.606500
2021-02-23,10.2429708,10.3396026,10.06903356,10.22364444,840933,8910920.36,0.386900
2021-02-24,10.15600218,10.21398126,9.96273858,10.02071766,746417,7791011.75,0.343400
2021-02-25,10.18499172,10.18499172,9.82745406,9.88543314,762741,7850363.64,0.350900
2021-02-26,9.94341222,10.32993942,9.77913816,10.20431808,1180876,12260670.74,0.543300
2021-03-01,10.1946549,10.26229716,10.01105448,10.11734946,797638,8325873.19,0.367000
2021-03-02,10.12701264,10.16566536,9.92408586,9.99172812,459450,4765235.1,0.211400
2021-03-03,10.0013913,10.05937038,9.89509632,9.97240176,483210,4983022.92,0.222300
2021-03-04,9.97240176,10.11734946,9.9047595,9.9530754,604100,6249473.0,0.277900
2021-03-05,9.92408586,10.02071766,9.86610678,10.02071766,701135,7207017.43,0.322600
2021-03-08,10.02071766,10.2912867,9.89509632,9.89509632,596398,6168244.5,0.274400
2021-03-09,9.8564436,9.93374904,9.58587456,9.66318,882635,8888754.52,0.406100
2021-03-10,9.74048544,9.81779088,9.4699164,9.52789548,740660,7358925.5,0.340800
2021-03-11,9.47957958,9.65351682,9.4216005,9.5182323,886992,8728862.86,0.408100
2021-03-12,9.4699164,9.5665482,9.3732846,9.4216005,490058,4785371.76,0.225500
2021-03-15,9.2766528,9.93374904,9.2766528,9.67284318,1706587,16973723.5,0.785200
2021-03-16,9.66318,9.9047595,9.57621138,9.79846452,819167,8246711.25,0.376900
2021-03-17,9.81779088,9.84678042,9.63419046,9.65351682,578928,5813150.56,0.266400
2021-03-18,9.65351682,9.78880134,9.5665482,9.63419046,921558,9232392.6,0.424000
2021-03-19,9.5665482,9.67284318,9.5182323,9.60520092,334262,3321019.56,0.153800
2021-03-22,9.60520092,9.67284318,9.49890594,9.58587456,603714,5991794.1,0.277800
2021-03-23,9.58587456,9.65351682,9.39261096,9.44092686,719186,7058872.08,0.330900
2021-03-24,9.64385364,9.7114959,9.4216005,9.4216005,570200,5611060.6,0.262300
2021-03-25,9.4216005,9.47957958,9.25732644,9.3732846,588300,5697040.0,0.270700
2021-03-26,9.4699164,9.5182323,9.36362142,9.36362142,1013276,9901481.0,0.466200
2021-03-29,9.3732846,9.3732846,9.19934736,9.20901054,1818577,17413138.88,0.836700
2021-03-30,9.20901054,9.29597916,9.12204192,9.20901054,644851,6145785.43,0.296700
2021-03-31,9.20901054,9.2766528,9.1317051,9.2766528,522790,4985467.44,0.240500
2021-04-01,9.29597916,9.29597916,9.0350733,9.06406284,1457828,13741526.56,0.670700
2021-04-02,9.12204192,9.1317051,9.00608376,9.07372602,408496,3834678.68,0.187900
2021-04-06,9.0833892,9.98206494,9.0833892,9.98206494,4621939,47259969.67,2.126500
2021-04-07,10.1946549,10.30094988,9.70183272,9.91442268,6010118,61846685.96,2.765200
