batch,symbol,name,signal_days
golden_20260517,601869,长飞光纤,2025-12-18(zhixing) 2026-01-05(b1+volume_b1) 2026-01-06(b1+volume_b1) 2026-01-07(volume_b1+zhixing) 2026-01-09(b1+volume_b1) 2026-01-12(b1+volume_b1) 2026-01-13(b1+volume_b1) 2026-01-14(b1+volume_b1) 2026-01-15(b1+volume_b1) 2026-01-26(zhixing) 2026-03-09(b1) 2026-03-10(zhixing) 2026-03-20(b1) 2026-03-23(b1) 2026-03-24(zhixing) 2026-04-22(zhixing) 2026-04-29(b1)
golden_20260517,002940,昂利康,2026-04-15(volume_b1) 2026-05-06(b1) 2026-05-07(b1) 2026-05-08(b1)
golden_20260517,301076,新瀚新材,2026-01-15(b1) 2026-01-16(zhixing) 2026-01-27(b1+volume_b1) 2026-01-28(b1) 2026-01-29(b1) 2026-01-30(b1)
golden_20260517,600184,光电股份,2025-12-19(b1) 2025-12-22(b1) 2025-12-23(b1) 2026-01-08(zhixing) 2026-01-19(b1) 2026-01-21(b1) 2026-01-22(b1) 2026-03-10(b1) 2026-03-12(b1) 2026-04-16(zhixing) 2026-04-29(b1) 2026-04-30(b1) 2026-05-06(zhixing)
golden_20260517,605378,野马电池,未命中
golden_20260517,002074,国轩高科,2026-01-23(zhixing) 2026-01-28(b1) 2026-04-28(b1) 2026-04-30(b1) 2026-05-06(zhixing)
golden_20260517,300689,澄天伟业,2026-02-03(zhixing) 2026-02-11(b1) 2026-02-12(b1) 2026-02-13(b1) 2026-02-25(b1) 2026-04-27(zhixing)
golden_20260517,600601,方正科技,2025-12-08(zhixing) 2025-12-19(b1) 2026-01-05(zhixing) 2026-01-20(b1) 2026-01-21(b1) 2026-01-28(b1) 2026-05-07(zhixing)
golden_20260517,688321,微芯生物,2026-01-27(b1) 2026-01-28(b1) 2026-01-29(b1) 2026-01-30(b1) 2026-02-03(b1) 2026-02-04(b1) 2026-02-05(b1) 2026-04-24(b1) 2026-04-27(b1)
golden_20260517,688799,华纳药厂,2026-04-15(b1+volume_b1) 2026-04-16(b1+volume_b1) 2026-04-17(b1+volume_b1) 2026-04-21(zhixing) 2026-05-15(b1)
golden_20260517,600366,宁波韵升,2026-01-16(zhixing) 2026-01-22(zhixing) 2026-01-28(zhixing) 2026-02-04(b1) 2026-02-09(volume_b1) 2026-02-25(zhixing) 2026-02-27(zhixing) 2026-03-04(b1) 2026-03-05(b1) 2026-03-06(b1)
golden_20260517,300390,天华新能,2025-12-23(zhixing) 2025-12-26(zhixing) 2025-12-30(zhixing) 2026-01-05(zhixing) 2026-01-09(b1) 2026-01-12(b1) 2026-01-13(zhixing) 2026-01-19(b1) 2026-03-23(zhixing) 2026-04-08(b1) 2026-04-09(zhixing) 2026-05-15(b1)
golden_20260517,603933,睿能科技,2025-12-12(b1) 2025-12-15(b1) 2025-12-17(b1) 2025-12-18(b1) 2025-12-19(b1) 2025-12-23(b1) 2026-01-08(b1) 2026-01-09(b1) 2026-01-12(b1) 2026-01-14(b1) 2026-04-27(b1)
golden_20260517,920807,奔朗新材,无数据
golden_20260517,605198,安德利,2026-01-29(zhixing) 2026-02-04(volume_b1) 2026-02-05(b1+volume_b1) 2026-02-06(b1) 2026-02-09(b1) 2026-02-10(b1) 2026-02-11(b1) 2026-02-12(b1) 2026-02-13(b1) 2026-02-24(b1) 2026-02-25(b1) 2026-05-07(zhixing)
golden_20260517,601778,晶科科技,2025-12-30(b1) 2025-12-31(b1+volume_b1) 2026-01-05(zhixing) 2026-01-15(zhixing) 2026-01-23(zhixing) 2026-01-29(zhixing) 2026-02-09(zhixing) 2026-02-25(zhixing) 2026-02-27(zhixing) 2026-03-05(zhixing) 2026-03-23(b1) 2026-04-01(b1) 2026-04-07(b1) 2026-04-23(zhixing)
golden_20260517,601888,中国中免,2025-12-19(zhixing) 2026-01-07(zhixing) 2026-01-15(b1) 2026-01-16(b1) 2026-01-19(zhixing) 2026-02-02(b1)
golden_20260517,000547,航天发展,2025-12-01(zhixing) 2025-12-15(zhixing) 2025-12-22(zhixing) 2026-01-07(zhixing) 2026-01-16(b1) 2026-02-11(b1) 2026-02-12(b1) 2026-02-13(b1) 2026-02-24(b1) 2026-02-25(zhixing) 2026-03-05(zhixing)
golden_20260517,300503,昊志机电,2025-12-04(zhixing) 2025-12-12(zhixing) 2025-12-22(b1) 2025-12-23(b1) 2026-01-12(zhixing) 2026-01-28(b1) 2026-01-29(b1) 2026-01-30(b1) 2026-02-02(b1) 2026-04-13(zhixing) 2026-04-28(zhixing) 2026-05-06(zhixing)
golden_20260517,603667,五洲新春,2025-12-03(zhixing) 2025-12-22(zhixing) 2025-12-25(zhixing) 2026-01-30(b1) 2026-02-06(zhixing) 2026-02-26(b1) 2026-02-27(b1) 2026-03-04(b1)
golden_20260517,002943,宇晶股份,2025-12-22(b1) 2025-12-23(b1) 2025-12-24(b1) 2026-01-12(zhixing) 2026-01-16(zhixing) 2026-01-23(zhixing) 2026-02-03(zhixing) 2026-02-25(b1) 2026-02-26(b1) 2026-03-04(b1) 2026-03-05(b1) 2026-05-14(zhixing)
golden_20260517,003041,真爱美家,2025-12-05(b1) 2025-12-08(b1) 2025-12-09(b1) 2025-12-10(b1) 2025-12-12(b1) 2025-12-15(b1) 2025-12-17(b1) 2025-12-18(b1) 2026-01-20(b1) 2026-01-21(b1) 2026-01-22(b1) 2026-02-26(b1) 2026-02-27(b1) 2026-04-30(b1) 2026-05-06(zhixing)
golden_20260517,600674,川投能源,2026-03-19(b1+volume_b1) 2026-03-20(b1+volume_b1) 2026-03-23(b1+volume_b1) 2026-03-24(b1+volume_b1) 2026-03-31(b1+volume_b1) 2026-04-01(b1) 2026-04-09(b1) 2026-04-10(b1) 2026-04-13(b1) 2026-05-12(zhixing) 2026-05-15(b1)
golden_2604,300283,温州宏丰,2026-01-16(zhixing) 2026-01-30(b1) 2026-02-02(b1) 2026-02-03(b1) 2026-03-04(b1) 2026-04-17(zhixing) 2026-04-24(zhixing) 2026-05-06(zhixing) 2026-05-08(zhixing)
golden_2604,603345,安井食品,2026-01-05(zhixing) 2026-01-19(zhixing) 2026-01-29(zhixing) 2026-02-02(b1) 2026-02-03(b1) 2026-02-04(zhixing) 2026-02-24(b1) 2026-03-10(b1) 2026-03-13(b1) 2026-03-16(b1) 2026-04-16(b1) 2026-04-17(b1) 2026-04-20(b1) 2026-04-21(zhixing) 2026-05-14(b1)
golden_2604,300671,富满微,2026-02-05(zhixing) 2026-02-09(volume_b1) 2026-02-10(b1+volume_b1) 2026-02-11(zhixing) 2026-02-26(b1+volume_b1) 2026-03-04(b1) 2026-04-21(zhixing)
golden_2604,002475,立讯精密,2026-04-20(zhixing)
golden_2604,600641,先导基电,2026-01-15(zhixing) 2026-01-23(zhixing) 2026-01-28(zhixing) 2026-02-03(b1) 2026-02-04(b1) 2026-02-05(b1) 2026-02-25(zhixing) 2026-03-06(b1) 2026-04-01(zhixing) 2026-04-03(b1) 2026-04-17(zhixing)
golden_2604,600184,光电股份,2026-01-08(zhixing) 2026-01-19(b1) 2026-01-21(b1) 2026-01-22(b1) 2026-03-10(b1) 2026-03-12(b1) 2026-04-16(zhixing) 2026-04-29(b1) 2026-04-30(b1) 2026-05-06(zhixing)
golden_2604,002705,新宝股份,2026-04-08(zhixing) 2026-04-14(zhixing) 2026-04-24(zhixing) 2026-04-29(b1) 2026-05-07(b1) 2026-05-08(b1) 2026-05-11(b1)
golden_2604,300858,科拓生物,2026-01-26(zhixing) 2026-02-10(b1) 2026-02-11(b1) 2026-02-12(b1) 2026-02-13(b1) 2026-02-24(b1) 2026-02-25(b1) 2026-02-26(b1) 2026-04-10(zhixing) 2026-04-29(b1) 2026-04-30(b1) 2026-05-06(b1) 2026-05-07(b1)
golden_2604,603819,神力股份,2026-01-16(zhixing) 2026-01-30(b1) 2026-02-02(b1) 2026-02-03(b1) 2026-02-26(zhixing) 2026-03-04(b1) 2026-03-19(b1) 2026-04-09(zhixing) 2026-04-24(zhixing) 2026-04-30(zhixing)
golden_2604,002947,恒铭达,2026-01-08(b1) 2026-01-09(b1) 2026-01-12(b1) 2026-01-14(b1) 2026-01-23(b1) 2026-01-26(b1) 2026-01-27(b1) 2026-02-26(zhixing) 2026-03-04(b1) 2026-04-03(zhixing) 2026-04-23(zhixing) 2026-04-30(zhixing)
golden_2604,300782,卓胜微,2026-01-09(zhixing) 2026-01-19(b1) 2026-01-20(b1) 2026-01-21(b1) 2026-01-22(b1) 2026-02-03(b1) 2026-03-04(zhixing) 2026-03-10(zhixing) 2026-03-19(b1) 2026-03-24(zhixing) 2026-04-01(b1) 2026-04-20(zhixing) 2026-04-24(b1) 2026-04-28(b1) 2026-04-29(b1) 2026-04-30(b1)
golden_2604,300903,科翔股份,2026-01-16(zhixing) 2026-02-03(zhixing) 2026-02-12(b1) 2026-02-13(b1) 2026-02-24(b1) 2026-02-25(zhixing) 2026-03-20(b1) 2026-03-24(b1) 2026-03-25(b1) 2026-03-27(b1) 2026-03-30(b1) 2026-03-31(b1) 2026-04-02(b1) 2026-04-07(b1) 2026-04-22(zhixing) 2026-05-11(zhixing)
golden_2604,300069,金利华电,2026-02-24(zhixing) 2026-03-04(b1) 2026-03-05(zhixing) 2026-03-18(b1) 2026-03-31(zhixing) 2026-04-03(zhixing) 2026-04-16(zhixing) 2026-04-22(zhixing)
golden_2604,301282,金禄电子,2026-01-05(zhixing) 2026-01-09(zhixing) 2026-01-15(b1) 2026-01-16(b1) 2026-01-30(b1) 2026-02-02(b1) 2026-03-04(b1) 2026-03-05(b1) 2026-03-06(zhixing) 2026-03-31(zhixing) 2026-04-08(zhixing) 2026-04-16(zhixing) 2026-04-21(zhixing) 2026-05-06(b1) 2026-05-15(b1)
